episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
12,344,17.0,26.46153846153846,,21.149564743041992,0.3111562728881836,1,,"0.990004,0.990000,1.009996,1.010000",,,0.681596,0.937964,42.285576,0.440274
13,359,15.0,25.642857142857142,,21.149564743041992,0.3111562728881836,1,,"0.990004,0.990000,1.009996,1.010000",,,0.681596,0.937964,42.285576,0.440274
14,375,16.0,25.0,,21.149564743041992,0.3111562728881836,1,,"0.990004,0.990000,1.009996,1.010000",,,0.681596,0.937964,42.285576,0.440274
15,401,26.0,25.0625,,21.149564743041992,0.3111562728881836,1,,"0.990004,0.990000,1.009996,1.010000",,,0.681596,0.937964,42.285576,0.440274
16,413,12.0,24.294117647058822,,21.531814575195312,0.756939172744751,2,,"0.980181,0.980108,1.019948,1.019713",,,0.685133,0.950601,43.828995,0.336331
17,428,15.0,23.77777777777778,,21.531814575195312,0.756939172744751,2,,"0.980181,0.980108,1.019948,1.019713",,,0.685133,0.950601,43.828995,0.336331
18,443,15.0,23.31578947368421,,21.531814575195312,0.756939172744751,2,,"0.980181,0.980108,1.019948,1.019713",,,0.685133,0.950601,43.828995,0.336331
19,470,27.0,23.5,,21.531814575195312,0.756939172744751,2,,"0.980181,0.980108,1.019948,1.019713",,,0.685133,0.950601,43.828995,0.336331
20,502,32.0,23.904761904761905,,21.531814575195312,0.756939172744751,2,,"0.980181,0.980108,1.019948,1.019713",,,0.685133,0.950601,43.828995,0.336331
21,512,10.0,23.272727272727273,,21.531814575195312,0.756939172744751,2,,"0.980181,0.980108,1.019948,1.019713",,,0.685133,0.950601,43.828995,0.336331
22,532,20.0,23.130434782608695,,21.531814575195312,0.756939172744751,2,,"0.980181,0.980108,1.019948,1.019713",,,0.685133,0.950601,43.828995,0.336331
23,561,29.0,23.375,,21.531814575195312,0.756939172744751,2,,"0.980181,0.980108,1.019948,1.019713",,,0.685133,0.950601,43.828995,0.336331
24,607,46.0,24.28,,21.531814575195312,0.7580480575561523,2,,"0.980181,0.980108,1.019948,1.019713",,,0.685133,0.950601,43.828995,0.336331
25,623,16.0,23.96153846153846,,21.531814575195312,0.7580480575561523,2,,"0.980181,0.980108,1.019948,1.019713",,,0.685133,0.950601,43.828995,0.336331
26,638,15.0,23.62962962962963,,21.531814575195312,0.7580480575561523,2,,"0.980181,0.980108,1.019948,1.019713",,,0.685133,0.950601,43.828995,0.336331
27,669,31.0,23.892857142857142,,21.531814575195312,0.7580480575561523,2,,"0.980181,0.980108,1.019948,1.019713",,,0.685133,0.950601,43.828995,0.336331
28,700,31.0,24.137931034482758,,21.531814575195312,0.7580480575561523,2,,"0.980181,0.980108,1.019948,1.019713",,,0.685133,0.950601,43.828995,0.336331
29,736,36.0,24.533333333333335,,21.531814575195312,0.7580480575561523,2,,"0.980181,0.980108,1.019948,1.019713",,,0.685133,0.950601,43.828995,0.336331
30,754,18.0,24.322580645161292,,21.531814575195312,0.7580480575561523,2,,"0.980181,0.980108,1.019948,1.019713",,,0.685133,0.950601,43.828995,0.336331
31,779,25.0,24.34375,,21.531814575195312,0.7580480575561523,2,,"0.980181,0.980108,1.019948,1.019713",,,0.685133,0.950601,43.828995,0.336331
32,814,35.0,24.666666666666668,,21.840152104695637,1.2407443523406982,3,,"0.970686,0.971460,1.029919,1.029361",,,0.685776,0.990840,44.929802,0.355117
33,846,32.0,24.88235294117647,,21.840152104695637,1.2407443523406982,3,,"0.970686,0.971460,1.029919,1.029361",,,0.685776,0.990840,44.929802,0.355117
34,864,18.0,24.685714285714287,,21.840152104695637,1.2407443523406982,3,,"0.970686,0.971460,1.029919,1.029361",,,0.685776,0.990840,44.929802,0.355117
35,889,25.0,24.694444444444443,,21.840152104695637,1.2407443523406982,3,,"0.970686,0.971460,1.029919,1.029361",,,0.685776,0.990840,44.929802,0.355117
36,917,28.0,24.783783783783782,,21.840152104695637,1.2407443523406982,3,,"0.970686,0.971460,1.029919,1.029361",,,0.685776,0.990840,44.929802,0.355117
37,930,13.0,24.473684210526315,,21.840152104695637,1.2407443523406982,3,,"0.970686,0.971460,1.029919,1.029361",,,0.685776,0.990840,44.929802,0.355117
38,957,27.0,24.53846153846154,,21.840152104695637,1.2407443523406982,3,,"0.970686,0.971460,1.029919,1.029361",,,0.685776,0.990840,44.929802,0.355117
39,975,18.0,24.375,,21.840152104695637,1.2407443523406982,3,,"0.970686,0.971460,1.029919,1.029361",,,0.685776,0.990840,44.929802,0.355117
40,1002,27.0,24.4390243902439,,21.840152104695637,1.2407443523406982,3,,"0.970686,0.971460,1.029919,1.029361",,,0.685776,0.990840,44.929802,0.355117
41,1018,16.0,24.238095238095237,,21.840152104695637,1.2407443523406982,3,,"0.970686,0.971460,1.029919,1.029361",,,0.685776,0.990840,44.929802,0.355117
42,1058,40.0,24.6046511627907,,21.840152104695637,1.2407443523406982,3,,"0.970686,0.971460,1.029919,1.029361",,,0.685776,0.990840,44.929802,0.355117
43,1071,13.0,24.34090909090909,,21.840152104695637,1.24174165725708,3,,"0.970686,0.971460,1.029919,1.029361",,,0.685776,0.990840,44.929802,0.355117
44,1096,25.0,24.355555555555554,,21.840152104695637,1.24174165725708,3,,"0.970686,0.971460,1.029919,1.029361",,,0.685776,0.990840,44.929802,0.355117
45,1110,14.0,24.130434782608695,,21.840152104695637,1.24174165725708,3,,"0.970686,0.971460,1.029919,1.029361",,,0.685776,0.990840,44.929802,0.355117
46,1122,12.0,23.872340425531913,,21.840152104695637,1.24174165725708,3,,"0.970686,0.971460,1.029919,1.029361",,,0.685776,0.990840,44.929802,0.355117
47,1142,20.0,23.791666666666668,,21.840152104695637,1.24174165725708,3,,"0.970686,0.971460,1.029919,1.029361",,,0.685776,0.990840,44.929802,0.355117
48,1153,11.0,23.53061224489796,,21.44681692123413,1.8756492137908936,4,,"0.961408,0.962948,1.039931,1.038167",,,0.684496,1.036435,40.538589,0.337124
49,1166,13.0,23.32,,21.44681692123413,1.876537799835205,4,,"0.961408,0.962948,1.039931,1.038167",9.2,0.7483314773547882,0.684496,1.036435,40.538589,0.337124
50,1188,22.0,23.294117647058822,,21.44681692123413,1.876537799835205,4,,"0.961408,0.962948,1.039931,1.038167",,,0.684496,1.036435,40.538589,0.337124
51,1208,20.0,23.23076923076923,,21.44681692123413,1.876537799835205,4,,"0.961408,0.962948,1.039931,1.038167",,,0.684496,1.036435,40.538589,0.337124
52,1230,22.0,23.20754716981132,,21.44681692123413,1.876537799835205,4,,"0.961408,0.962948,1.039931,1.038167",,,0.684496,1.036435,40.538589,0.337124
53,1274,44.0,23.59259259259259,,21.44681692123413,1.8775341510772705,4,,"0.961408,0.962948,1.039931,1.038167",,,0.684496,1.036435,40.538589,0.337124
54,1291,17.0,23.472727272727273,,21.44681692123413,1.8775341510772705,4,,"0.961408,0.962948,1.039931,1.038167",,,0.684496,1.036435,40.538589,0.337124
55,1333,42.0,23.803571428571427,,21.44681692123413,1.8775341510772705,4,,"0.961408,0.962948,1.039931,1.038167",,,0.684496,1.036435,40.538589,0.337124
56,1346,13.0,23.614035087719298,,21.44681692123413,1.8775341510772705,4,,"0.961408,0.962948,1.039931,1.038167",,,0.684496,1.036435,40.538589,0.337124
57,1373,27.0,23.67241379310345,,21.44681692123413,1.8775341510772705,4,,"0.961408,0.962948,1.039931,1.038167",,,0.684496,1.036435,40.538589,0.337124
58,1392,19.0,23.593220338983052,,21.44681692123413,1.8775341510772705,4,,"0.961408,0.962948,1.039931,1.038167",,,0.684496,1.036435,40.538589,0.337124
59,1456,64.0,24.266666666666666,,21.44681692123413,1.8775341510772705,4,,"0.961408,0.962948,1.039931,1.038167",,,0.684496,1.036435,40.538589,0.337124
60,1469,13.0,24.081967213114755,,21.44681692123413,1.8775341510772705,4,,"0.961408,0.962948,1.039931,1.038167",,,0.684496,1.036435,40.538589,0.337124
61,1491,22.0,24.048387096774192,,21.44681692123413,1.8784801959991455,4,,"0.961408,0.962948,1.039931,1.038167",,,0.684496,1.036435,40.538589,0.337124
62,1517,26.0,24.07936507936508,,21.44681692123413,1.8784801959991455,4,,"0.961408,0.962948,1.039931,1.038167",,,0.684496,1.036435,40.538589,0.337124
63,1539,22.0,24.046875,,21.44681692123413,1.8784801959991455,4,,"0.961408,0.962948,1.039931,1.038167",,,0.684496,1.036435,40.538589,0.337124
64,1561,22.0,24.015384615384615,,21.167766952514647,2.3599064350128174,5,,"0.952584,0.954090,1.049783,1.044587",,,0.683796,1.074660,40.097328,0.389150
65,1600,39.0,24.242424242424242,,21.167766952514647,2.3599064350128174,5,,"0.952584,0.954090,1.049783,1.044587",,,0.683796,1.074660,40.097328,0.389150
66,1619,19.0,24.16417910447761,,21.167766952514647,2.3599064350128174,5,,"0.952584,0.954090,1.049783,1.044587",,,0.683796,1.074660,40.097328,0.389150
67,1652,33.0,24.294117647058822,,21.167766952514647,2.3599064350128174,5,,"0.952584,0.954090,1.049783,1.044587",,,0.683796,1.074660,40.097328,0.389150
68,1671,19.0,24.217391304347824,,21.167766952514647,2.3599064350128174,5,,"0.952584,0.954090,1.049783,1.044587",,,0.683796,1.074660,40.097328,0.389150
69,1704,33.0,24.34285714285714,,21.167766952514647,2.3599064350128174,5,,"0.952584,0.954090,1.049783,1.044587",,,0.683796,1.074660,40.097328,0.389150
70,1717,13.0,24.183098591549296,,21.167766952514647,2.361017942428589,5,,"0.952584,0.954090,1.049783,1.044587",,,0.683796,1.074660,40.097328,0.389150
71,1737,20.0,24.125,,21.167766952514647,2.361017942428589,5,,"0.952584,0.954090,1.049783,1.044587",,,0.683796,1.074660,40.097328,0.389150
72,1759,22.0,24.095890410958905,,21.167766952514647,2.361017942428589,5,,"0.952584,0.954090,1.049783,1.044587",,,0.683796,1.074660,40.097328,0.389150
73,1799,40.0,24.31081081081081,,21.167766952514647,2.361017942428589,5,,"0.952584,0.954090,1.049783,1.044587",,,0.683796,1.074660,40.097328,0.389150
74,1834,35.0,24.453333333333333,,21.167766952514647,2.361017942428589,5,,"0.952584,0.954090,1.049783,1.044587",,,0.683796,1.074660,40.097328,0.389150
75,1858,24.0,24.44736842105263,,21.167766952514647,2.361017942428589,5,,"0.952584,0.954090,1.049783,1.044587",,,0.683796,1.074660,40.097328,0.389150
76,1898,40.0,24.649350649350648,,21.167766952514647,2.361017942428589,5,,"0.952584,0.954090,1.049783,1.044587",,,0.683796,1.074660,40.097328,0.389150
77,1926,28.0,24.692307692307693,,21.167766952514647,2.361017942428589,5,,"0.952584,0.954090,1.049783,1.044587",,,0.683796,1.074660,40.097328,0.389150
78,1944,18.0,24.60759493670886,,21.167766952514647,2.361017942428589,5,,"0.952584,0.954090,1.049783,1.044587",,,0.683796,1.074660,40.097328,0.389150
79,1969,25.0,24.6125,,21.167766952514647,2.361017942428589,5,,"0.952584,0.954090,1.049783,1.044587",,,0.683796,1.074660,40.097328,0.389150
80,1992,23.0,24.59259259259259,,21.069380124409992,2.8467626571655273,6,,"0.943362,0.945058,1.059494,1.050366",,,0.679686,1.117868,41.160774,0.377724
81,2050,58.0,25.0,,21.069380124409992,2.8467626571655273,6,,"0.943362,0.945058,1.059494,1.050366",,,0.679686,1.117868,41.160774,0.377724
82,2061,11.0,24.83132530120482,,21.069380124409992,2.8467626571655273,6,,"0.943362,0.945058,1.059494,1.050366",,,0.679686,1.117868,41.160774,0.377724
83,2084,23.0,24.80952380952381,,21.069380124409992,2.8467626571655273,6,,"0.943362,0.945058,1.059494,1.050366",,,0.679686,1.117868,41.160774,0.377724
84,2132,48.0,25.08235294117647,,21.069380124409992,2.8477699756622314,6,,"0.943362,0.945058,1.059494,1.050366",,,0.679686,1.117868,41.160774,0.377724
85,2143,11.0,24.91860465116279,,21.069380124409992,2.8477699756622314,6,,"0.943362,0.945058,1.059494,1.050366",,,0.679686,1.117868,41.160774,0.377724
86,2153,10.0,24.74712643678161,,21.069380124409992,2.8477699756622314,6,,"0.943362,0.945058,1.059494,1.050366",,,0.679686,1.117868,41.160774,0.377724
87,2167,14.0,24.625,,21.069380124409992,2.8477699756622314,6,,"0.943362,0.945058,1.059494,1.050366",,,0.679686,1.117868,41.160774,0.377724
88,2193,26.0,24.640449438202246,,21.069380124409992,2.8477699756622314,6,,"0.943362,0.945058,1.059494,1.050366",,,0.679686,1.117868,41.160774,0.377724
89,2206,13.0,24.511111111111113,,21.069380124409992,2.8477699756622314,6,,"0.943362,0.945058,1.059494,1.050366",,,0.679686,1.117868,41.160774,0.377724
90,2223,17.0,24.428571428571427,,21.069380124409992,2.8477699756622314,6,,"0.943362,0.945058,1.059494,1.050366",,,0.679686,1.117868,41.160774,0.377724
91,2242,19.0,24.369565217391305,,21.069380124409992,2.8477699756622314,6,,"0.943362,0.945058,1.059494,1.050366",,,0.679686,1.117868,41.160774,0.377724
92,2268,26.0,24.387096774193548,,21.069380124409992,2.8477699756622314,6,,"0.943362,0.945058,1.059494,1.050366",,,0.679686,1.117868,41.160774,0.377724
93,2289,21.0,24.351063829787233,,21.069380124409992,2.8477699756622314,6,,"0.943362,0.945058,1.059494,1.050366",,,0.679686,1.117868,41.160774,0.377724
94,2299,10.0,24.2,,21.069380124409992,2.8477699756622314,6,,"0.943362,0.945058,1.059494,1.050366",,,0.679686,1.117868,41.160774,0.377724
95,2309,10.0,24.052083333333332,,21.069380124409992,2.848768472671509,6,,"0.943362,0.945058,1.059494,1.050366",,,0.679686,1.117868,41.160774,0.377724
96,2337,28.0,24.09278350515464,,20.825920377458846,3.3582563400268555,7,,"0.934301,0.935821,1.068933,1.055509",,,0.682705,1.159419,38.731682,0.323863
97,2352,15.0,24.0,,20.825920377458846,3.3582563400268555,7,,"0.934301,0.935821,1.068933,1.055509",,,0.682705,1.159419,38.731682,0.323863
98,2366,14.0,23.8989898989899,,20.825920377458846,3.3582563400268555,7,,"0.934301,0.935821,1.068933,1.055509",,,0.682705,1.159419,38.731682,0.323863
99,2386,20.0,23.86,,20.825920377458846,3.3582563400268555,7,,"0.934301,0.935821,1.068933,1.055509",83.2,44.19230702282921,0.682705,1.159419,38.731682,0.323863
100,2414,28.0,23.86,,20.825920377458846,3.3582563400268555,7,,"0.934301,0.935821,1.068933,1.055509",,,0.682705,1.159419,38.731682,0.323863
101,2431,17.0,23.66,,20.825920377458846,3.3582563400268555,7,,"0.934301,0.935821,1.068933,1.055509",,,0.682705,1.159419,38.731682,0.323863
102,2456,25.0,23.7,,20.825920377458846,3.3582563400268555,7,,"0.934301,0.935821,1.068933,1.055509",,,0.682705,1.159419,38.731682,0.323863
103,2487,31.0,23.8,,20.825920377458846,3.3582563400268555,7,,"0.934301,0.935821,1.068933,1.055509",,,0.682705,1.159419,38.731682,0.323863
104,2498,11.0,23.51,,20.825920377458846,3.3582563400268555,7,,"0.934301,0.935821,1.068933,1.055509",,,0.682705,1.159419,38.731682,0.323863
105,2565,67.0,23.78,,20.825920377458846,3.3582563400268555,7,,"0.934301,0.935821,1.068933,1.055509",,,0.682705,1.159419,38.731682,0.323863
106,2600,35.0,23.97,,20.825920377458846,3.3582563400268555,7,,"0.934301,0.935821,1.068933,1.055509",,,0.682705,1.159419,38.731682,0.323863
107,2625,25.0,24.04,,20.825920377458846,3.3582563400268555,7,,"0.934301,0.935821,1.068933,1.055509",,,0.682705,1.159419,38.731682,0.323863
108,2655,30.0,24.24,,20.825920377458846,3.3582563400268555,7,,"0.934301,0.935821,1.068933,1.055509",,,0.682705,1.159419,38.731682,0.323863
109,2667,12.0,23.9,,20.825920377458846,3.359260320663452,7,,"0.934301,0.935821,1.068933,1.055509",,,0.682705,1.159419,38.731682,0.323863
110,2680,13.0,23.71,,20.825920377458846,3.359260320663452,7,,"0.934301,0.935821,1.068933,1.055509",,,0.682705,1.159419,38.731682,0.323863
111,2711,31.0,23.84,,20.825920377458846,3.359260320663452,7,,"0.934301,0.935821,1.068933,1.055509",,,0.682705,1.159419,38.731682,0.323863
112,2729,18.0,23.85,,20.52062487602234,3.9694323539733887,8,,"0.925581,0.926517,1.077831,1.059433",,,0.679443,1.196607,36.770439,0.299006
113,2758,29.0,23.99,,20.52062487602234,3.9694323539733887,8,,"0.925581,0.926517,1.077831,1.059433",,,0.679443,1.196607,36.770439,0.299006
114,2801,43.0,24.26,,20.52062487602234,3.9694323539733887,8,,"0.925581,0.926517,1.077831,1.059433",,,0.679443,1.196607,36.770439,0.299006
115,2822,21.0,24.21,,20.52062487602234,3.9694323539733887,8,,"0.925581,0.926517,1.077831,1.059433",,,0.679443,1.196607,36.770439,0.299006
116,2832,10.0,24.19,,20.52062487602234,3.9694323539733887,8,,"0.925581,0.926517,1.077831,1.059433",,,0.679443,1.196607,36.770439,0.299006
117,2870,38.0,24.42,,20.52062487602234,3.9694323539733887,8,,"0.925581,0.926517,1.077831,1.059433",,,0.679443,1.196607,36.770439,0.299006
118,2888,18.0,24.45,,20.52062487602234,3.9694323539733887,8,,"0.925581,0.926517,1.077831,1.059433",,,0.679443,1.196607,36.770439,0.299006
119,2908,20.0,24.38,,20.52062487602234,3.9694323539733887,8,,"0.925581,0.926517,1.077831,1.059433",,,0.679443,1.196607,36.770439,0.299006
120,2941,33.0,24.39,,20.52062487602234,3.9694323539733887,8,,"0.925581,0.926517,1.077831,1.059433",,,0.679443,1.196607,36.770439,0.299006
121,2969,28.0,24.57,,20.52062487602234,3.9694323539733887,8,,"0.925581,0.926517,1.077831,1.059433",,,0.679443,1.196607,36.770439,0.299006
122,2997,28.0,24.65,,20.52062487602234,3.9694323539733887,8,,"0.925581,0.926517,1.077831,1.059433",,,0.679443,1.196607,36.770439,0.299006
123,3058,61.0,24.97,,20.52062487602234,3.970439910888672,8,,"0.925581,0.926517,1.077831,1.059433",,,0.679443,1.196607,36.770439,0.299006
124,3083,25.0,24.76,,20.52062487602234,3.970439910888672,8,,"0.925581,0.926517,1.077831,1.059433",,,0.679443,1.196607,36.770439,0.299006
125,3110,27.0,24.87,,20.52062487602234,3.970439910888672,8,,"0.925581,0.926517,1.077831,1.059433",,,0.679443,1.196607,36.770439,0.299006
126,3121,11.0,24.83,,20.52062487602234,3.970439910888672,8,,"0.925581,0.926517,1.077831,1.059433",,,0.679443,1.196607,36.770439,0.299006
127,3130,9.0,24.61,,20.52062487602234,3.970439910888672,8,,"0.925581,0.926517,1.077831,1.059433",,,0.679443,1.196607,36.770439,0.299006
128,3154,24.0,24.54,,20.20766978793674,4.56732439994812,9,,"0.919928,0.917195,1.086005,1.065237",,,0.677173,1.244688,35.436340,0.326412
129,3167,13.0,24.31,,20.20766978793674,4.56732439994812,9,,"0.919928,0.917195,1.086005,1.065237",,,0.677173,1.244688,35.436340,0.326412
130,3185,18.0,24.31,,20.20766978793674,4.56732439994812,9,,"0.919928,0.917195,1.086005,1.065237",,,0.677173,1.244688,35.436340,0.326412
131,3206,21.0,24.27,,20.20766978793674,4.56732439994812,9,,"0.919928,0.917195,1.086005,1.065237",,,0.677173,1.244688,35.436340,0.326412
132,3222,16.0,24.08,,20.20766978793674,4.56732439994812,9,,"0.919928,0.917195,1.086005,1.065237",,,0.677173,1.244688,35.436340,0.326412
133,3242,20.0,23.96,,20.20766978793674,4.56732439994812,9,,"0.919928,0.917195,1.086005,1.065237",,,0.677173,1.244688,35.436340,0.326412
134,3276,34.0,24.12,,20.20766978793674,4.56732439994812,9,,"0.919928,0.917195,1.086005,1.065237",,,0.677173,1.244688,35.436340,0.326412
135,3286,10.0,23.97,,20.20766978793674,4.56732439994812,9,,"0.919928,0.917195,1.086005,1.065237",,,0.677173,1.244688,35.436340,0.326412
136,3317,31.0,24.0,,20.20766978793674,4.56732439994812,9,,"0.919928,0.917195,1.086005,1.065237",,,0.677173,1.244688,35.436340,0.326412
137,3365,48.0,24.35,,20.20766978793674,4.56732439994812,9,,"0.919928,0.917195,1.086005,1.065237",,,0.677173,1.244688,35.436340,0.326412
138,3379,14.0,24.22,,20.20766978793674,4.56732439994812,9,,"0.919928,0.917195,1.086005,1.065237",,,0.677173,1.244688,35.436340,0.326412
139,3452,73.0,24.77,,20.20766978793674,4.56732439994812,9,,"0.919928,0.917195,1.086005,1.065237",,,0.677173,1.244688,35.436340,0.326412
140,3494,42.0,24.92,,20.20766978793674,4.568333148956299,9,,"0.919928,0.917195,1.086005,1.065237",,,0.677173,1.244688,35.436340,0.326412
141,3511,17.0,24.93,,20.20766978793674,4.568333148956299,9,,"0.919928,0.917195,1.086005,1.065237",,,0.677173,1.244688,35.436340,0.326412
142,3527,16.0,24.69,,20.20766978793674,4.568333148956299,9,,"0.919928,0.917195,1.086005,1.065237",,,0.677173,1.244688,35.436340,0.326412
143,3563,36.0,24.92,,20.20766978793674,4.568333148956299,9,,"0.919928,0.917195,1.086005,1.065237",,,0.677173,1.244688,35.436340,0.326412
144,3577,14.0,24.81,,20.01248416900635,5.10046648979187,10,,"0.913574,0.907783,1.093421,1.070848",,,0.675876,1.295264,36.528400,0.438023
145,3604,27.0,24.94,,20.01248416900635,5.10046648979187,10,,"0.913574,0.907783,1.093421,1.070848",,,0.675876,1.295264,36.528400,0.438023
146,3646,42.0,25.24,,20.01248416900635,5.10046648979187,10,,"0.913574,0.907783,1.093421,1.070848",,,0.675876,1.295264,36.528400,0.438023
147,3681,35.0,25.39,,20.01248416900635,5.10046648979187,10,,"0.913574,0.907783,1.093421,1.070848",,,0.675876,1.295264,36.528400,0.438023
148,3713,32.0,25.6,,20.01248416900635,5.10046648979187,10,,"0.913574,0.907783,1.093421,1.070848",,,0.675876,1.295264,36.528400,0.438023
149,3743,30.0,25.77,,20.01248416900635,5.10046648979187,10,,"0.913574,0.907783,1.093421,1.070848",85.6,43.92994422942055,0.675876,1.295264,36.528400,0.438023
150,3769,26.0,25.81,,20.01248416900635,5.101461887359619,10,,"0.913574,0.907783,1.093421,1.070848",,,0.675876,1.295264,36.528400,0.438023
151,3786,17.0,25.78,,20.01248416900635,5.101461887359619,10,,"0.913574,0.907783,1.093421,1.070848",,,0.675876,1.295264,36.528400,0.438023
152,3801,15.0,25.71,,20.01248416900635,5.101461887359619,10,,"0.913574,0.907783,1.093421,1.070848",,,0.675876,1.295264,36.528400,0.438023
153,3818,17.0,25.44,,20.01248416900635,5.101461887359619,10,,"0.913574,0.907783,1.093421,1.070848",,,0.675876,1.295264,36.528400,0.438023
154,3872,54.0,25.81,,20.01248416900635,5.101461887359619,10,,"0.913574,0.907783,1.093421,1.070848",,,0.675876,1.295264,36.528400,0.438023
155,3883,11.0,25.5,,20.01248416900635,5.101461887359619,10,,"0.913574,0.907783,1.093421,1.070848",,,0.675876,1.295264,36.528400,0.438023
156,3899,16.0,25.53,,20.01248416900635,5.101461887359619,10,,"0.913574,0.907783,1.093421,1.070848",,,0.675876,1.295264,36.528400,0.438023
157,3920,21.0,25.47,,20.01248416900635,5.101461887359619,10,,"0.913574,0.907783,1.093421,1.070848",,,0.675876,1.295264,36.528400,0.438023
158,3940,20.0,25.48,,20.01248416900635,5.101461887359619,10,,"0.913574,0.907783,1.093421,1.070848",,,0.675876,1.295264,36.528400,0.438023
159,3958,18.0,25.02,,20.01248416900635,5.101461887359619,10,,"0.913574,0.907783,1.093421,1.070848",,,0.675876,1.295264,36.528400,0.438023
160,3982,24.0,25.13,,19.926435990767047,5.680499315261841,11,,"0.906836,0.899145,1.101286,1.077779",,,0.670109,1.353223,38.189831,0.245111
161,4025,43.0,25.34,,19.926435990767047,5.680499315261841,11,,"0.906836,0.899145,1.101286,1.077779",,,0.670109,1.353223,38.189831,0.245111
162,4044,19.0,25.27,,19.926435990767047,5.680499315261841,11,,"0.906836,0.899145,1.101286,1.077779",,,0.670109,1.353223,38.189831,0.245111
163,4064,20.0,25.25,,19.926435990767047,5.680499315261841,11,,"0.906836,0.899145,1.101286,1.077779",,,0.670109,1.353223,38.189831,0.245111
164,4083,19.0,25.22,,19.926435990767047,5.680499315261841,11,,"0.906836,0.899145,1.101286,1.077779",,,0.670109,1.353223,38.189831,0.245111
165,4134,51.0,25.34,,19.926435990767047,5.680499315261841,11,,"0.906836,0.899145,1.101286,1.077779",,,0.670109,1.353223,38.189831,0.245111
166,4156,22.0,25.37,,19.926435990767047,5.680499315261841,11,,"0.906836,0.899145,1.101286,1.077779",,,0.670109,1.353223,38.189831,0.245111
167,4185,29.0,25.33,,19.926435990767047,5.680499315261841,11,,"0.906836,0.899145,1.101286,1.077779",,,0.670109,1.353223,38.189831,0.245111
168,4208,23.0,25.37,,19.926435990767047,5.680499315261841,11,,"0.906836,0.899145,1.101286,1.077779",,,0.670109,1.353223,38.189831,0.245111
169,4228,20.0,25.24,,19.926435990767047,5.681499004364014,11,,"0.906836,0.899145,1.101286,1.077779",,,0.670109,1.353223,38.189831,0.245111
170,4241,13.0,25.24,,19.926435990767047,5.681499004364014,11,,"0.906836,0.899145,1.101286,1.077779",,,0.670109,1.353223,38.189831,0.245111
171,4267,26.0,25.3,,19.926435990767047,5.681499004364014,11,,"0.906836,0.899145,1.101286,1.077779",,,0.670109,1.353223,38.189831,0.245111
172,4306,39.0,25.47,,19.926435990767047,5.681499004364014,11,,"0.906836,0.899145,1.101286,1.077779",,,0.670109,1.353223,38.189831,0.245111
173,4326,20.0,25.27,,19.926435990767047,5.681499004364014,11,,"0.906836,0.899145,1.101286,1.077779",,,0.670109,1.353223,38.189831,0.245111
174,4349,23.0,25.15,,19.926435990767047,5.681499004364014,11,,"0.906836,0.899145,1.101286,1.077779",,,0.670109,1.353223,38.189831,0.245111
175,4360,11.0,25.02,,19.926435990767047,5.681499004364014,11,,"0.906836,0.899145,1.101286,1.077779",,,0.670109,1.353223,38.189831,0.245111
