episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward
215,2988,15.0,10.58,0.11523033871371334,9.361294114589692,4.3974387645721436,2973,,,,
216,2997,9.0,10.49,0.1140780353265762,7.621082087357839,4.4155919551849365,2982,,,,
217,3008,11.0,10.5,0.11293725497331045,7.263760534199801,4.427533149719238,2993,,,,
218,3018,10.0,10.49,0.11180788242357734,9.01474388241768,4.442086696624756,3003,,,,
219,3028,10.0,10.49,0.11068980359934157,6.773765677213669,4.459134101867676,3013,,,,
220,3038,10.0,10.5,0.10958290556334815,8.902965992689133,4.471306085586548,3023,,,,
221,3048,10.0,10.49,0.10848707650771466,10.08922420144081,4.480951547622681,3033,,,,
222,3058,10.0,10.5,0.10740220574263752,12.30859597325325,4.497713327407837,3043,,,,
223,3068,10.0,10.48,0.10632818368521114,16.80000126361847,4.511159181594849,3053,,,,
224,3079,11.0,10.44,0.10526490184835903,10.294600427150726,4.526384115219116,3064,,,,
225,3089,10.0,10.45,0.10421225282987544,10.000948518514633,4.536621570587158,3074,,,,
226,3100,11.0,10.47,0.10317013030157669,9.243740287694065,4.555336236953735,3085,,,,
227,3109,9.0,10.37,0.10213842899856092,9.769892983966404,4.571588754653931,3094,,,,
228,3119,10.0,10.36,0.10111704470857531,9.033068984746933,4.587548732757568,3104,,,,
229,3127,8.0,10.34,0.10010587426148955,10.939489156007767,4.600965261459351,3112,,,,
230,3138,11.0,10.34,0.09910481551887466,9.24198626388203,4.615866184234619,3123,,,,
231,3147,9.0,10.32,0.0981137673636859,8.363972968525356,4.627633810043335,3132,,,,
232,3158,11.0,10.3,0.09713262969004904,16.424424529075623,4.630863904953003,3143,,,,
233,3166,8.0,10.28,0.09616130339314856,3.951947532594204,4.647696256637573,3151,,,,
234,3175,9.0,10.25,0.09519969035921708,4.672145777278477,4.657254695892334,3160,,,,
235,3183,8.0,10.21,0.0942476934556249,3.7114345654845238,4.66459846496582,3168,,,,
236,3196,13.0,10.26,0.09330521652106866,14.073342997294207,4.680634021759033,3181,,,,
237,3206,10.0,10.25,0.09237216435585796,7.743352192640304,4.700507879257202,3191,,,,
238,3218,12.0,10.27,0.09144844271229938,7.550252934296926,4.714019060134888,3203,,,,
239,3229,11.0,10.29,0.0905339582851764,11.116144369948994,4.733173370361328,3214,,,,
240,3238,9.0,10.26,0.08962861870232462,8.500326381789314,4.74630331993103,3223,,,,
241,3248,10.0,10.27,0.08873233251530138,8.763707798719405,4.763551235198975,3233,,,,
242,3257,9.0,10.25,0.08784500919014836,9.694720168908438,4.778099060058594,3242,,,,
243,3267,10.0,10.22,0.08696655909824688,12.160492473840714,4.795180082321167,3252,,,,
244,3276,9.0,10.22,0.0860968935072644,9.715523825751411,4.80733323097229,3261,,,,
245,3285,9.0,10.21,0.08523592457219176,9.693422423468697,4.817572355270386,3270,,,,
246,3296,11.0,10.23,0.08438356532646984,2.9654794064435093,4.830130577087402,3281,,,,
247,3306,10.0,10.2,0.08353972967320515,8.74590562582016,4.84602427482605,3291,,,,
248,3314,8.0,10.16,0.0827043323764731,7.889192894101143,4.854053020477295,3299,,,,
249,3324,10.0,10.17,0.08187728905270836,9.8471628844738,4.8678717613220215,3309,,,9.2,0.39999999999999997
250,3332,8.0,10.14,0.08105851616218128,6.458902508020401,4.881595611572266,3317,,,,
251,3341,9.0,10.12,0.08024793100055946,15.898495766851637,4.894911289215088,3326,,,,
252,3351,10.0,10.13,0.07944545169055386,6.432680076360702,4.903299808502197,3336,,,,
253,3359,8.0,10.12,0.07865099717364833,7.958195924758911,4.922907590866089,3344,,,,
254,3369,10.0,10.13,0.07786448720191184,8.63479790687561,4.943675756454468,3354,,,,
255,3379,10.0,10.14,0.07708584232989273,15.447509479522704,4.960712671279907,3364,,,,
256,3390,11.0,10.13,0.0763149839065938,8.974008408459751,4.976480484008789,3375,,,,
257,3400,10.0,10.14,0.07555183406752786,11.068979680538177,4.991930961608887,3385,,,,
258,3410,10.0,10.12,0.07479631572685258,8.701593446731568,5.011230945587158,3395,,,,
259,3420,10.0,10.1,0.07404835256958406,3.085618317127228,5.026378870010376,3405,,,,
260,3430,10.0,10.08,0.07330786904388821,8.594790130853653,5.0435545444488525,3415,,,,
261,3441,11.0,10.08,0.07257479035344933,8.012167031114751,5.05529260635376,3426,,,,
262,3451,10.0,10.08,0.07184904244991483,10.963479107618332,5.077575445175171,3436,,,,
263,3459,8.0,10.06,0.07113055202541568,7.826905228197575,5.0902228355407715,3444,,,,
264,3469,10.0,10.06,0.07041924650516153,15.344092351198196,5.111513614654541,3454,,,,
265,3479,10.0,10.06,0.06971505404010991,12.008255809545517,5.128600597381592,3464,,,,
266,3489,10.0,10.06,0.06901790349970881,9.805595284700393,5.14523720741272,3474,,,,
267,3501,12.0,10.07,0.06832772446471172,14.705891981720924,5.163508415222168,3486,,,,
268,3511,10.0,10.05,0.0676444472200646,7.596174830198288,5.1821370124816895,3496,,,,
269,3521,10.0,10.05,0.06696800274786396,4.221574819087982,5.19338583946228,3506,,,,
270,3530,9.0,10.04,0.06629832272038531,10.631842970848083,5.216518402099609,3515,,,,
271,3540,10.0,10.02,0.06563533949318147,13.021013367176057,5.230050325393677,3525,,,,
272,3550,10.0,10.02,0.06497898609824965,5.263384675979614,5.250269174575806,3535,,,,
273,3563,13.0,10.06,0.06432919623726716,6.8231146060503445,5.266504526138306,3548,,,,
274,3572,9.0,10.01,0.06368590427489448,5.743827170795864,5.2767932415008545,3557,,,,
275,3580,8.0,10.0,0.06304904523214554,13.180634766817093,5.285767316818237,3565,,,,
276,3591,11.0,9.99,0.06241855477982408,10.796756527640603,5.2997331619262695,3576,,,,
277,3600,9.0,9.98,0.06179436923202584,13.050751487414042,5.311448097229004,3585,,,,
278,3609,9.0,9.99,0.06117642553970558,11.757812513245476,5.323197603225708,3594,,,,
279,3617,8.0,9.97,0.06056466128430853,9.090120650827885,5.331833362579346,3602,,,,
280,3627,10.0,9.98,0.05995901467146544,2.9529155790805817,5.34646201133728,3612,,,,
281,3636,9.0,9.98,0.059359424524750785,11.720318757825428,5.364212989807129,3621,,,,
282,3649,13.0,10.02,0.05876583027950327,4.965974097068493,5.388803958892822,3634,,,,
283,3658,9.0,9.97,0.05817817197670824,12.970358086956871,5.406487464904785,3643,,,,
284,3668,10.0,9.96,0.05759639025694116,9.700285649299621,5.424499034881592,3653,,,,
285,3678,10.0,9.95,0.057020426354371746,6.300245255231857,5.443372488021851,3663,,,,
286,3687,9.0,9.94,0.05645022209082803,11.754654473728603,5.458564519882202,3672,,,,
287,3697,10.0,9.94,0.05588571986991975,10.669168961048126,5.475238084793091,3682,,,,
288,3710,13.0,9.94,0.05532686267122055,11.710599495814396,5.493448972702026,3695,,,,
289,3719,9.0,9.93,0.05477359404450834,4.43488413757748,5.504501581192017,3704,,,,
290,3728,9.0,9.9,0.05422585810406326,8.132380637857649,5.514358758926392,3713,,,,
291,3739,11.0,9.93,0.05368359952302263,12.694374393333089,5.529639482498169,3724,,,,
292,3749,10.0,9.95,0.0531467635277924,6.385953480005265,5.545813322067261,3734,,,,
293,3758,9.0,9.94,0.05261529589251448,14.230650020970238,5.556288480758667,3743,,,,
294,3768,10.0,9.95,0.05208914293358933,9.529022127389908,5.572646856307983,3753,,,,
295,3779,11.0,9.95,0.05156825150425344,11.632217466831207,5.583489418029785,3764,,,,
296,3788,9.0,9.92,0.0510525689892109,8.165249751673805,5.597143888473511,3773,,,,
297,3797,9.0,9.9,0.050542043299318794,7.14615813891093,5.608091354370117,3782,,,,
