episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward
43,1370,29.0,31.136363636363637,0.6491026283684022,25.87386104156231,57.684518575668335,1355,"90.694763,84.944817","0.556449,0.239961,0.860885,0.476297",,
44,1424,54.0,31.644444444444446,0.6426116020847181,24.280558153435035,60.15971517562866,1409,"95.571236,89.139305","0.507415,0.236437,0.848484,0.470587",,
45,1498,74.0,32.56521739130435,0.6361854860638709,28.42527417234472,63.467268228530884,1483,"100.578835,93.920738","0.438662,0.225769,0.828753,0.474667",,
46,1553,55.0,33.04255319148936,0.6298236312032323,32.762146022103046,66.00501132011414,1538,"104.960175,97.772896","0.395251,0.213183,0.837677,0.476906",,
47,1628,75.0,33.916666666666664,0.6235253948912,40.297227484385175,69.56563925743103,1613,"110.525497,103.695007","0.348852,0.195355,0.812484,0.476517",,
48,1693,65.0,34.55102040816327,0.617290140942288,36.425644617814285,72.7127103805542,1678,"115.519676,109.047325","0.299373,0.192204,0.814147,0.492218",,
49,1791,98.0,35.82,0.611117239532865,36.11822982710235,77.24538207054138,1776,"124.137955,117.438049","0.211609,0.195742,0.785967,0.464219",242.2,7.959899496852959
50,1915,124.0,37.549019607843135,0.6050060671375364,49.83018222162801,82.91160345077515,1900,"133.755585,126.721695","0.132989,0.170847,0.773670,0.473767",,
51,1978,63.0,38.03846153846154,0.598956006466161,51.06910082650563,85.7051727771759,1963,"138.432739,131.738007","0.090361,0.158630,0.770406,0.480803",,
52,2129,151.0,40.16981132075472,0.5929664464014994,56.41587908852179,92.29550814628601,2114,"150.597931,143.704620","0.044602,0.136946,0.755981,0.464384",,
53,2188,59.0,40.51851851851852,0.5870367819374844,59.122227329318804,94.92342901229858,2173,"154.676300,148.886444","0.026888,0.150517,0.750754,0.463746",,
54,2243,55.0,40.78181818181818,0.5811664141181095,68.99631774208763,97.56950259208679,2228,"159.532745,151.780823","0.022523,0.134964,0.753725,0.478587",,
55,2304,61.0,41.142857142857146,0.5753547499769285,77.90772367696293,100.33765268325806,2289,"162.999481,155.518967","0.024956,0.132504,0.754632,0.493723",,
56,2370,66.0,41.578947368421055,0.5696012024771592,74.24052202340329,103.30293202400208,2355,"168.049500,159.953476","0.005937,0.131468,0.744218,0.489258",,
57,2421,51.0,41.741379310344826,0.5639051904523875,86.58832761353138,105.5394537448883,2406,"171.266907,164.456497","-0.005055,0.118335,0.741391,0.483426",,
58,2456,35.0,41.6271186440678,0.5582661385478637,67.04559377942766,107.1318256855011,2441,"174.308441,167.258240","-0.006481,0.122927,0.739926,0.475579",,
59,2504,48.0,41.733333333333334,0.5526834771623851,71.38806664943695,109.22499632835388,2489,"178.230881,171.647827","-0.013769,0.110763,0.724488,0.459355",,
60,2526,22.0,41.40983606557377,0.5471566423907612,89.95169526880437,110.26234030723572,2511,"179.608429,172.696320","-0.018867,0.113101,0.723373,0.455500",,
61,2614,88.0,42.16129032258065,0.5416850759668536,109.05772185325623,114.23250102996826,2599,"185.624786,176.217560","-0.016045,0.108964,0.752168,0.490601",,
62,2686,72.0,42.63492063492063,0.536268225207185,63.57595033115811,117.45121479034424,2671,"189.820526,182.970078","-0.017429,0.110785,0.731971,0.470053",,
63,2929,243.0,45.765625,0.5309055429551132,102.20687827749998,127.38992381095886,2914,"204.745987,198.067215","0.000893,0.108058,0.740334,0.474545",,
64,3043,114.0,46.815384615384616,0.525596487525562,92.12194267908733,132.46576619148254,3028,"213.953888,207.423172","0.019852,0.095683,0.724531,0.460619",,
65,3283,240.0,49.74242424242424,0.5203405226503064,113.81562903622786,143.31419038772583,3268,"227.993698,221.581589","0.021936,0.065739,0.737073,0.464013",,
66,3590,307.0,53.582089552238806,0.5151371174238033,120.85262144194364,157.8280806541443,3575,"245.208923,239.600571","-0.003065,0.065463,0.729080,0.441484",,
67,3758,168.0,55.26470588235294,0.5099857462495653,125.00616912614731,165.3362421989441,3743,"253.970169,248.760971","0.006163,0.057238,0.743486,0.445202",,
68,3866,108.0,56.028985507246375,0.5048858887870696,159.68993364219313,170.56403756141663,3851,"258.157288,253.913422","-0.009115,0.051642,0.749241,0.454238",,
69,3973,107.0,56.75714285714286,0.4998370298991989,112.12889329963755,175.4122655391693,3958,"263.296082,260.714172","-0.016333,0.050881,0.742121,0.432312",,
70,4149,176.0,58.436619718309856,0.49483865960020695,111.54421961849386,183.14206266403198,4134,"271.129120,268.312836","0.018502,0.064827,0.758170,0.440971",,
71,4441,292.0,61.68055555555556,0.4898902730042049,100.14061497662165,196.4678177833557,4426,"285.386566,283.130859","0.005577,0.045624,0.760814,0.439185",,
72,4641,200.0,63.57534246575342,0.48499137027416284,253.78080966949463,205.59817957878113,4626,"290.890472,288.494385","0.035091,0.076276,0.771887,0.450705",,
73,4762,121.0,64.35135135135135,0.4801414565714212,120.49780559539795,210.9235599040985,4747,"295.085846,294.626953","0.025530,0.057527,0.773199,0.431578",,
74,5161,399.0,68.81333333333333,0.47534004200570695,139.40958133496736,225.6132733821869,5146,"308.675171,308.608063","-0.020472,0.052019,0.795986,0.445431",,
75,5322,161.0,70.02631578947368,0.4705866415856499,127.74521334274955,230.6750147342682,5307,"314.778717,316.264252","-0.018697,0.055652,0.790648,0.448770",,
76,5485,163.0,71.23376623376623,0.46588077516979337,156.5097809422967,235.8243522644043,5470,"320.714600,322.723358","0.002751,0.053855,0.782304,0.437707",,
77,5621,136.0,72.06410256410257,0.46122196741809546,120.08176369526807,240.33171248435974,5606,"323.515686,327.291290","-0.018043,0.071302,0.792421,0.439057",,
78,5763,142.0,72.9493670886076,0.4566097477439145,258.2858654176685,245.00904536247253,5748,"326.472656,329.931091","-0.061721,0.088655,0.820354,0.456893",,
79,5958,195.0,74.475,0.45204365026647536,230.86537992526323,251.92385244369507,5943,"332.080444,335.938843","-0.100934,0.101483,0.779661,0.431443",,
80,6263,305.0,77.32098765432099,0.4475232137638106,208.9361186199501,261.2213628292084,6248,"338.178650,342.589050","-0.119755,0.094021,0.791245,0.438858",,
81,6464,201.0,78.82926829268293,0.4430479816261725,269.5355643111082,267.06849098205566,6449,"342.588898,346.626892","-0.147101,0.094539,0.800178,0.437913",,
82,6964,500.0,83.90361445783132,0.43861750180991077,152.68377027606965,281.99619460105896,6949,"352.579285,357.561432","-0.144449,0.090479,0.827692,0.446081",,
83,7464,500.0,88.85714285714286,0.43423132679181164,221.64676023197174,296.4721701145172,7449,"362.604523,365.667053","-0.167021,0.099230,0.817453,0.433898",,
84,7665,201.0,90.17647058823529,0.4298890135238935,273.13670837108174,301.92706274986267,7650,"362.740936,367.155029","-0.195820,0.114772,0.841017,0.448212",,
85,7842,177.0,91.18604651162791,0.4255901233886546,208.87791086186124,306.9884943962097,7827,"365.073761,370.260834","-0.184201,0.098682,0.838713,0.449218",,
86,7899,57.0,90.79310344827586,0.421334222154768,121.30733858075058,308.63139033317566,7884,"366.984741,371.725342","-0.173277,0.093071,0.832285,0.441527",,
87,7988,89.0,90.77272727272727,0.41712087993322033,188.36174024089,311.1792426109314,7973,"368.268219,373.099670","-0.179477,0.085268,0.846528,0.442477",,
88,8244,256.0,92.62921348314607,0.41294967113388814,236.98271311819553,318.41444635391235,8229,"370.606781,376.101471","-0.190017,0.095870,0.856349,0.462906",,
89,8528,284.0,94.75555555555556,0.40882017442254925,292.6914690027774,326.3000741004944,8513,"372.152313,377.917328","-0.226316,0.100709,0.859586,0.461243",,
90,8772,244.0,96.3956043956044,0.4047319726783238,285.39653589295557,333.29866123199463,8757,"374.495361,380.258789","-0.251006,0.095301,0.840883,0.439416",,
91,9078,306.0,98.67391304347827,0.40068465295154054,192.85316198947382,342.88093400001526,9063,"376.684296,384.269379","-0.265000,0.090325,0.869196,0.456232",,
92,9103,25.0,97.88172043010752,0.3966778064220251,52.287493209838864,343.6639630794525,9088,"377.510101,385.174377","-0.260457,0.085250,0.863432,0.448534",,
93,9285,182.0,98.77659574468085,0.39271102835780486,350.99012402649765,348.99408054351807,9270,"378.128204,386.307068","-0.277714,0.094556,0.873809,0.465281",,
94,9524,239.0,100.25263157894737,0.3887839180742268,181.2501102670965,362.97431349754333,9509,"380.767853,388.930908","-0.292043,0.087091,0.874210,0.462972",,
95,9804,280.0,102.125,0.38489607889348454,276.29899926696504,380.5848231315613,9789,"383.893494,390.632446","-0.340633,0.107549,0.861641,0.442452",,
96,10168,364.0,104.82474226804123,0.38104711810454966,287.4080435391311,402.5773890018463,10153,"385.419708,394.667480","-0.393899,0.129988,0.851296,0.451372",,
97,10227,59.0,104.35714285714286,0.37723664692350417,461.21752894126763,406.130984544754,10212,"384.393250,393.620148","-0.415645,0.133424,0.856881,0.460497",,
98,10465,238.0,105.70707070707071,0.37346428045426916,217.28191426621765,420.42531085014343,10450,"385.255219,396.584839","-0.425403,0.139473,0.861592,0.454259",,
99,10727,262.0,107.27,0.36972963764972644,234.02541824879538,436.239976644516,10712,"387.309631,399.244598","-0.458235,0.153384,0.841139,0.443142",288.4,17.31588865753069
100,10986,259.0,109.6,0.3660323412732292,204.69071721478318,451.72269558906555,10971,"390.255981,401.413544","-0.476017,0.143682,0.812916,0.413414",,
101,11034,48.0,109.84,0.3623720178604969,193.13851948579153,454.4675419330597,11019,"391.183441,401.651459","-0.482092,0.146437,0.817972,0.411236",,
102,11218,184.0,111.55,0.3587482976818919,279.62681872430056,465.33946537971497,11203,"391.880768,402.711731","-0.482345,0.145371,0.819637,0.407844",,
103,11434,216.0,113.47,0.355160814705073,285.90196466887437,478.2707381248474,11419,"391.547241,402.071716","-0.516575,0.144750,0.827897,0.400087",,
104,11489,55.0,113.8,0.35160920655802225,246.6250793803822,481.5051238536835,11474,"391.541595,402.143951","-0.520713,0.151342,0.840960,0.406878",,
105,11721,232.0,115.93,0.348093114492442,201.6386676101849,495.339262008667,11706,"389.385071,402.238495","-0.513197,0.146766,0.852815,0.407600",,
106,11976,255.0,118.27,0.3446121833475176,232.87892165090523,510.6250011920929,11961,"388.289001,402.399811","-0.536666,0.172684,0.844288,0.400353",,
107,12178,202.0,120.08,0.34116606151404244,185.2472581414893,522.7377314567566,12163,"389.315033,402.534302","-0.542481,0.167756,0.860204,0.406494",,
108,12223,45.0,120.29,0.337754400898902,102.92655855814616,525.3487360477448,12208,"389.781616,403.107361","-0.534781,0.161983,0.856619,0.407614",,
109,12420,197.0,121.91,0.334376856889913,163.83038173714266,537.207198381424,12405,"389.474030,404.840149","-0.540037,0.174308,0.865665,0.419349",,
110,12626,206.0,123.82,0.33103308832101386,205.27877698824244,549.5988037586212,12611,"391.206360,405.642273","-0.550997,0.179966,0.855114,0.394767",,
111,12827,201.0,125.65,0.3277227574378037,163.80935187837972,561.6713922023773,12812,"392.992065,407.240051","-0.562290,0.184795,0.838937,0.392834",,
112,13129,302.0,128.46,0.3244455298634257,182.06167635380828,580.0963213443756,13114,"395.663666,408.226166","-0.580503,0.173863,0.808439,0.366901",,
113,13371,242.0,130.53,0.3212010745647914,165.48112083072505,595.3015222549438,13356,"394.643036,407.530640","-0.570789,0.158533,0.820529,0.372337",,
114,13632,261.0,132.95,0.3179890638191435,138.1545902559127,611.2805688381195,13617,"393.839874,405.543610","-0.566113,0.160748,0.821187,0.380130",,
115,13859,227.0,134.86,0.31480917318095203,145.9213257067004,625.4548380374908,13844,"394.422668,404.922455","-0.562143,0.161476,0.815241,0.359642",,
116,14081,222.0,136.93,0.3116610814491425,148.23738272125655,639.0891621112823,14066,"392.726379,403.534454","-0.568395,0.163596,0.822162,0.358147",,
117,14237,156.0,138.35,0.30854447063465107,106.715341873658,648.3733246326447,14222,"392.403900,404.125854","-0.576663,0.174019,0.821087,0.360786",,
118,14439,202.0,139.82,0.3054590259283046,106.1329263130037,660.6594324111938,14424,"394.455383,402.997437","-0.585468,0.173361,0.816802,0.367234",,
119,14674,235.0,142.01,0.30240443566902153,147.78942614007502,674.9435436725616,14659,"393.183899,400.049255","-0.583406,0.161528,0.825749,0.369674",,
120,14914,240.0,144.01,0.2993803913123313,68.04256306489309,682.4673314094543,14899,"394.181824,399.647675","-0.577072,0.147333,0.802802,0.359663",,
121,15251,337.0,147.25,0.296386587399208,82.13217940457851,692.0432362556458,15236,"393.620575,395.812836","-0.571765,0.144327,0.795268,0.358490",,
122,15486,235.0,149.23,0.2934227215252159,84.7885720841428,698.4245071411133,15471,"394.549835,394.361206","-0.571314,0.133444,0.763771,0.335502",,
123,15657,171.0,150.81,0.29048849430996376,54.83088443990339,703.1248211860657,15642,"393.694397,392.688141","-0.560482,0.124064,0.760776,0.330596",,
124,15939,282.0,153.51,0.2875836093668641,52.2987069415708,710.8625750541687,15924,"392.571075,390.462921","-0.547910,0.108605,0.758695,0.324592",,
125,16279,340.0,156.76,0.28470777327319546,53.80543968852829,720.7269620895386,16264,"389.956207,388.802795","-0.534699,0.097315,0.787245,0.324765",,
126,16310,31.0,156.87,0.2818606955404635,129.84927838848483,721.5502438545227,16295,"389.650970,388.421265","-0.533961,0.095604,0.791357,0.321810",,
127,16501,191.0,158.56,0.27904208858505886,66.11080755363584,726.8412170410156,16486,"388.477051,388.353546","-0.532391,0.092155,0.782832,0.323585",,
128,16751,250.0,160.75,0.2762516676992083,64.55264098167419,733.6793897151947,16736,"387.113678,388.384003","-0.526762,0.081929,0.786039,0.331741",,
129,17025,274.0,163.27,0.2734891510222162,38.427843598553736,741.2858867645264,17010,"385.525787,387.366943","-0.523832,0.084092,0.772712,0.328575",,
130,17235,210.0,164.96,0.27075425951199406,33.4819257582937,747.3675799369812,17220,"384.147614,387.008850","-0.517105,0.075016,0.750376,0.310987",,
131,17599,364.0,168.15,0.2680467169168741,34.33189071567504,757.3622336387634,17584,"381.697052,386.356354","-0.499096,0.052167,0.731571,0.317256",,
132,17607,8.0,167.97,0.26536624974770534,7.629267036914825,757.5670387744904,17592,"381.416962,386.188660","-0.499988,0.053794,0.732649,0.320545",,
133,17655,48.0,167.73,0.2627125872502283,36.03505082676808,758.8712468147278,17640,"381.098053,386.054321","-0.495094,0.050744,0.735389,0.325335",,
134,17675,20.0,167.46,0.26008546137772603,13.06699492931366,759.4042546749115,17660,"381.180328,386.341553","-0.491432,0.047685,0.733558,0.322721",,
135,17691,16.0,166.79,0.25748460676394874,22.762652069330215,759.8228814601898,17676,"381.272675,386.635315","-0.488950,0.045419,0.732488,0.320352",,
136,17724,33.0,166.96,0.2549097606963093,49.132698156616904,760.757378578186,17709,"381.126404,386.553223","-0.487459,0.045677,0.741198,0.323135",,
137,17735,11.0,166.86,0.2523606630893462,16.28832231868397,761.0622866153717,17720,"381.182617,386.681000","-0.484965,0.043857,0.741240,0.324830",,
138,17795,60.0,167.16,0.2498370564584527,29.369985298315683,762.6988546848297,17780,"381.272675,386.392334","-0.493232,0.056111,0.740937,0.319647",,
139,17811,16.0,166.5,0.24733868589386818,19.689153477549553,763.161737203598,17796,"381.199310,386.537964","-0.493430,0.057701,0.742114,0.318516",,
140,17832,21.0,165.9,0.24486529903492948,23.98386442093622,763.7529814243317,17817,"381.267578,386.374847","-0.495789,0.056877,0.742940,0.320278",,
141,17855,23.0,165.63,0.2424166460445802,79.472577613333,764.3835735321045,17840,"381.023499,386.258667","-0.497058,0.056810,0.740988,0.327717",,
142,17864,9.0,165.23,0.2399924795841344,32.91283649868436,764.6415162086487,17849,"380.734985,386.420105","-0.498669,0.059749,0.741123,0.329758",,
143,18141,277.0,167.71,0.23759255478829303,36.33401103269322,772.2960064411163,18126,"378.056976,385.793579","-0.493884,0.059848,0.757081,0.336611",,
144,18199,58.0,167.75,0.23521662924041012,22.335358225066088,773.9261198043823,18184,"378.134949,385.932556","-0.491064,0.053911,0.757307,0.332401",,
145,18217,18.0,167.19,0.232864462948006,35.400376200675964,774.4466645717621,18202,"378.013184,386.127747","-0.491219,0.056088,0.756651,0.330097",,
146,18401,184.0,168.48,0.23053581831852593,40.71115478808465,779.5498979091644,18386,"376.439056,385.852264","-0.497771,0.056755,0.769805,0.350190",,
147,18626,225.0,169.98,0.22823046013534068,30.996621929274664,785.7663090229034,18611,"375.623962,386.204834","-0.492700,0.065836,0.807146,0.361316",,
148,18642,16.0,169.49,0.22594815553398728,30.709477081894875,786.1974744796753,18627,"375.657684,386.301605","-0.489794,0.063198,0.804991,0.360016",,
149,18805,163.0,170.14,0.2236886739786474,29.505779591806096,790.6438300609589,18790,"376.793152,387.011780","-0.485572,0.067088,0.823928,0.360059",169.4,4.363484845854286
150,18949,144.0,170.34,0.22145178723886091,27.691338896751404,794.5463721752167,18934,"379.564056,388.460114","-0.497803,0.077518,0.833019,0.363544",,
151,19097,148.0,171.19,0.2192372693664723,62.87312190274935,798.7278797626495,19082,"378.254700,385.257965","-0.513571,0.085639,0.858027,0.408219",,
152,19296,199.0,171.67,0.21704489667280757,26.939464015577308,804.2702391147614,19281,"377.783173,384.194153","-0.511893,0.072392,0.862799,0.421983",,
153,19545,249.0,173.57,0.2148744477060795,39.88687148438879,811.0379021167755,19530,"376.077209,382.531403","-0.496497,0.063317,0.831553,0.419846",,
154,19838,293.0,175.95,0.2127257032290187,33.467991082334684,819.1764798164368,19823,"374.531464,381.879456","-0.487594,0.059263,0.800246,0.402881",,
155,20046,208.0,177.42,0.21059844619672852,16.59979030604546,824.9967455863953,20031,"374.397339,381.990387","-0.482729,0.056086,0.797347,0.398894",,
156,20229,183.0,178.59,0.20849246173476124,30.53505962012244,830.2710309028625,20214,"374.492432,382.170258","-0.503042,0.078955,0.785922,0.398022",,
157,20250,21.0,178.29,0.2064075371174136,15.443961313792638,830.8466851711273,20235,"374.476105,382.634033","-0.499877,0.074772,0.785364,0.397652",,
158,20417,167.0,179.61,0.2043434617462395,30.240727112678712,835.5296943187714,20402,"372.294128,380.670868","-0.500904,0.075271,0.787907,0.412073",,
159,20624,207.0,181.2,0.2023000271287771,20.741730149241462,841.3241636753082,20609,"370.107178,379.893646","-0.487339,0.059310,0.783955,0.421713",,
160,20826,202.0,183.0,0.2002770268574893,16.373023265069072,847.0504972934723,20811,"371.280975,380.277313","-0.481337,0.062576,0.788674,0.414964",,
161,21004,178.0,183.9,0.19827425658891443,18.603366076276544,851.9915540218353,20989,"371.809845,380.307037","-0.492758,0.068515,0.788436,0.419718",,
162,21172,168.0,184.86,0.19629151402302528,14.227316488822302,856.6190674304962,21157,"372.367554,379.678162","-0.495036,0.073436,0.775877,0.412263",,
163,21357,185.0,184.28,0.19432859888279502,27.659368385495366,861.8693509101868,21342,"371.209930,379.179565","-0.489587,0.072015,0.777268,0.428946",,
164,21561,204.0,185.18,0.19238531289396707,20.007495821691027,867.8424077033997,21546,"369.276489,377.742218","-0.484285,0.071264,0.774803,0.434400",,
165,21830,269.0,185.47,0.1904614597650274,15.714981872796127,875.5264613628387,21815,"368.903931,376.656189","-0.459092,0.055470,0.762775,0.413860",,
166,21999,169.0,184.09,0.1885568451673771,14.897185805633928,880.3683567047119,21984,"369.998749,377.326752","-0.475796,0.074898,0.762558,0.416188",,
167,22204,205.0,184.46,0.18667127671570335,16.794795235191902,886.2304198741913,22189,"368.801666,375.545532","-0.470037,0.073114,0.752813,0.427194",,
168,22376,172.0,185.1,0.1848045639485463,16.548451453447342,891.2968842983246,22361,"368.744720,374.015625","-0.458331,0.066251,0.750076,0.419108",,
169,22556,180.0,185.83,0.18295651830906084,20.85182606048054,896.4872670173645,22541,"369.828491,372.693817","-0.477992,0.079513,0.746172,0.436002",,
170,22791,235.0,186.42,0.18112695312597024,13.181673425055564,903.3238821029663,22776,"370.577515,372.493408","-0.458059,0.065265,0.759831,0.441179",,
171,22954,163.0,185.13,0.17931568359471053,18.356367946036755,908.0837535858154,22939,"371.232300,373.538269","-0.473290,0.081557,0.739726,0.432873",,
172,23124,170.0,184.83,0.17752252675876343,13.43198294429218,912.8940918445587,23109,"372.014435,373.520721","-0.489429,0.094559,0.749880,0.438167",,
173,23352,228.0,185.9,0.1757473014911758,10.94971310569529,919.6166520118713,23337,"370.698151,374.247498","-0.482994,0.085990,0.729921,0.430924",,
174,23529,177.0,183.68,0.173989828476264,11.783536336853006,924.8519806861877,23514,"370.466217,374.153534","-0.484205,0.096921,0.721736,0.422087",,
175,23709,180.0,183.87,0.1722499301915014,10.322789913747046,930.2701823711395,23694,"370.577393,372.232697","-0.460427,0.083487,0.717041,0.418979",,
176,24000,291.0,185.15,0.17052743088958636,18.39641276933893,938.9227612018585,23985,"371.463287,371.702972","-0.448768,0.080622,0.722384,0.413023",,
177,24172,172.0,185.51,0.1688221565806905,15.202444285154343,944.1406164169312,24157,"371.782684,371.761810","-0.471110,0.098073,0.714588,0.411042",,
178,24405,233.0,186.42,0.1671339350148836,19.87220529118321,951.5142316818237,24390,"371.557404,368.669250","-0.455132,0.071958,0.736738,0.449009",,
179,24655,250.0,186.97,0.16546259566473476,20.37747327375412,958.8477532863617,24640,"373.429108,367.926849","-0.425894,0.051230,0.737774,0.437923",,
180,24809,154.0,185.46,0.16380796970808742,31.977990254179225,963.5443353652954,24794,"373.764465,368.953186","-0.454963,0.084862,0.740197,0.431873",,
181,24995,186.0,185.31,0.16216989001100654,21.822081921241615,969.072151184082,24980,"374.209198,367.728882","-0.468414,0.097984,0.746492,0.434608",,
