episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta
54,1244,15.0,22.618181818181817,,-0.007986656157299876,2.4752719402313232,4,,"0.968008,1.027478,1.038306,0.973787",,,0.678605,1.251433
55,1254,10.0,22.392857142857142,,-0.007986656157299876,2.4752719402313232,4,,"0.968008,1.027478,1.038306,0.973787",,,0.678605,1.251433
56,1306,52.0,22.912280701754387,,-0.007986656157299876,2.4752719402313232,4,,"0.968008,1.027478,1.038306,0.973787",,,0.678605,1.251433
57,1326,20.0,22.862068965517242,,-0.007986656157299876,2.4752719402313232,4,,"0.968008,1.027478,1.038306,0.973787",,,0.678605,1.251433
58,1367,41.0,23.16949152542373,,-0.007986656157299876,2.4752719402313232,4,,"0.968008,1.027478,1.038306,0.973787",,,0.678605,1.251433
59,1398,31.0,23.3,,-0.007986656157299876,2.4752719402313232,4,,"0.968008,1.027478,1.038306,0.973787",,,0.678605,1.251433
60,1409,11.0,23.098360655737704,,-0.007986656157299876,2.4752719402313232,4,,"0.968008,1.027478,1.038306,0.973787",,,0.678605,1.251433
61,1422,13.0,22.93548387096774,,-0.007986656157299876,2.4752719402313232,4,,"0.968008,1.027478,1.038306,0.973787",,,0.678605,1.251433
62,1446,24.0,22.952380952380953,,-0.007986656157299876,2.4752719402313232,4,,"0.968008,1.027478,1.038306,0.973787",,,0.678605,1.251433
63,1467,21.0,22.921875,,-0.007986656157299876,2.4762697219848633,4,,"0.968008,1.027478,1.038306,0.973787",,,0.678605,1.251433
64,1503,36.0,23.123076923076923,,-0.00713868560269475,3.182826042175293,5,,"0.964209,1.032800,1.047570,0.971531",,,0.677435,1.316698
65,1548,45.0,23.454545454545453,,-0.00713868560269475,3.182826042175293,5,,"0.964209,1.032800,1.047570,0.971531",,,0.677435,1.316698
66,1561,13.0,23.29850746268657,,-0.00713868560269475,3.182826042175293,5,,"0.964209,1.032800,1.047570,0.971531",,,0.677435,1.316698
67,1584,23.0,23.294117647058822,,-0.00713868560269475,3.182826042175293,5,,"0.964209,1.032800,1.047570,0.971531",,,0.677435,1.316698
68,1608,24.0,23.304347826086957,,-0.00713868560269475,3.183823347091675,5,,"0.964209,1.032800,1.047570,0.971531",,,0.677435,1.316698
69,1650,42.0,23.571428571428573,,-0.00713868560269475,3.183823347091675,5,,"0.964209,1.032800,1.047570,0.971531",,,0.677435,1.316698
70,1705,55.0,24.014084507042252,,-0.00713868560269475,3.183823347091675,5,,"0.964209,1.032800,1.047570,0.971531",,,0.677435,1.316698
71,1749,44.0,24.291666666666668,,-0.00713868560269475,3.183823347091675,5,,"0.964209,1.032800,1.047570,0.971531",,,0.677435,1.316698
72,1768,19.0,24.21917808219178,,-0.00713868560269475,3.183823347091675,5,,"0.964209,1.032800,1.047570,0.971531",,,0.677435,1.316698
73,1789,21.0,24.175675675675677,,-0.00713868560269475,3.183823347091675,5,,"0.964209,1.032800,1.047570,0.971531",,,0.677435,1.316698
74,1800,11.0,24.0,,-0.00713868560269475,3.183823347091675,5,,"0.964209,1.032800,1.047570,0.971531",,,0.677435,1.316698
75,1809,9.0,23.80263157894737,,-0.00713868560269475,3.183823347091675,5,,"0.964209,1.032800,1.047570,0.971531",,,0.677435,1.316698
76,1845,36.0,23.961038961038962,,-0.00713868560269475,3.183823347091675,5,,"0.964209,1.032800,1.047570,0.971531",,,0.677435,1.316698
77,1860,15.0,23.846153846153847,,-0.00713868560269475,3.183823347091675,5,,"0.964209,1.032800,1.047570,0.971531",,,0.677435,1.316698
78,1888,28.0,23.89873417721519,,-0.00713868560269475,3.183823347091675,5,,"0.964209,1.032800,1.047570,0.971531",,,0.677435,1.316698
79,1900,12.0,23.75,,-0.00713868560269475,3.183823347091675,5,,"0.964209,1.032800,1.047570,0.971531",,,0.677435,1.316698
80,1920,20.0,23.703703703703702,,-0.006714373671760161,3.92636775970459,6,,"0.961561,1.037771,1.054445,0.971263",,,0.675044,1.384471
81,1932,12.0,23.5609756097561,,-0.006714373671760161,3.9273664951324463,6,,"0.961561,1.037771,1.054445,0.971263",,,0.675044,1.384471
82,1994,62.0,24.02409638554217,,-0.006714373671760161,3.9273664951324463,6,,"0.961561,1.037771,1.054445,0.971263",,,0.675044,1.384471
83,2014,20.0,23.976190476190474,,-0.006714373671760161,3.9273664951324463,6,,"0.961561,1.037771,1.054445,0.971263",,,0.675044,1.384471
84,2026,12.0,23.83529411764706,,-0.006714373671760161,3.9273664951324463,6,,"0.961561,1.037771,1.054445,0.971263",,,0.675044,1.384471
85,2036,10.0,23.674418604651162,,-0.006714373671760161,3.9273664951324463,6,,"0.961561,1.037771,1.054445,0.971263",,,0.675044,1.384471
86,2086,50.0,23.977011494252874,,-0.006714373671760161,3.9273664951324463,6,,"0.961561,1.037771,1.054445,0.971263",,,0.675044,1.384471
87,2134,48.0,24.25,,-0.006714373671760161,3.9273664951324463,6,,"0.961561,1.037771,1.054445,0.971263",,,0.675044,1.384471
88,2145,11.0,24.10112359550562,,-0.006714373671760161,3.92832612991333,6,,"0.961561,1.037771,1.054445,0.971263",,,0.675044,1.384471
89,2164,19.0,24.044444444444444,,-0.006714373671760161,3.92832612991333,6,,"0.961561,1.037771,1.054445,0.971263",,,0.675044,1.384471
90,2196,32.0,24.13186813186813,,-0.006714373671760161,3.92832612991333,6,,"0.961561,1.037771,1.054445,0.971263",,,0.675044,1.384471
91,2231,35.0,24.25,,-0.006714373671760161,3.92832612991333,6,,"0.961561,1.037771,1.054445,0.971263",,,0.675044,1.384471
92,2255,24.0,24.247311827956988,,-0.006714373671760161,3.92832612991333,6,,"0.961561,1.037771,1.054445,0.971263",,,0.675044,1.384471
93,2271,16.0,24.159574468085108,,-0.006714373671760161,3.92832612991333,6,,"0.961561,1.037771,1.054445,0.971263",,,0.675044,1.384471
94,2283,12.0,24.03157894736842,,-0.006714373671760161,3.92832612991333,6,,"0.961561,1.037771,1.054445,0.971263",,,0.675044,1.384471
95,2295,12.0,23.90625,,-0.006714373671760161,3.92832612991333,6,,"0.961561,1.037771,1.054445,0.971263",,,0.675044,1.384471
96,2320,25.0,23.917525773195877,,-0.008591307726289545,4.914347887039185,7,,"0.957403,1.042482,1.058807,0.968246",,,0.676229,1.456072
97,2334,14.0,23.816326530612244,,-0.008591307726289545,4.914347887039185,7,,"0.957403,1.042482,1.058807,0.968246",,,0.676229,1.456072
98,2353,19.0,23.767676767676768,,-0.008591307726289545,4.914347887039185,7,,"0.957403,1.042482,1.058807,0.968246",,,0.676229,1.456072
99,2374,21.0,23.74,,-0.008591307726289545,4.915347099304199,7,,"0.957403,1.042482,1.058807,0.968246",402.6,194.8,0.676229,1.456072
100,2432,58.0,24.18,,-0.008591307726289545,4.915347099304199,7,,"0.957403,1.042482,1.058807,0.968246",,,0.676229,1.456072
101,2512,80.0,24.88,,-0.008591307726289545,4.915347099304199,7,,"0.957403,1.042482,1.058807,0.968246",,,0.676229,1.456072
102,2524,12.0,24.82,,-0.008591307726289545,4.915347099304199,7,,"0.957403,1.042482,1.058807,0.968246",,,0.676229,1.456072
103,2558,34.0,24.99,,-0.008591307726289545,4.915347099304199,7,,"0.957403,1.042482,1.058807,0.968246",,,0.676229,1.456072
104,2577,19.0,25.03,,-0.008591307726289545,4.915347099304199,7,,"0.957403,1.042482,1.058807,0.968246",,,0.676229,1.456072
105,2594,17.0,24.8,,-0.008591307726289545,4.915347099304199,7,,"0.957403,1.042482,1.058807,0.968246",,,0.676229,1.456072
106,2616,22.0,24.77,,-0.008591307726289545,4.915347099304199,7,,"0.957403,1.042482,1.058807,0.968246",,,0.676229,1.456072
107,2643,27.0,24.78,,-0.008591307726289545,4.91686224937439,7,,"0.957403,1.042482,1.058807,0.968246",,,0.676229,1.456072
108,2671,28.0,24.94,,-0.008591307726289545,4.91686224937439,7,,"0.957403,1.042482,1.058807,0.968246",,,0.676229,1.456072
109,2690,19.0,25.02,,-0.008591307726289545,4.91686224937439,7,,"0.957403,1.042482,1.058807,0.968246",,,0.676229,1.456072
110,2715,25.0,25.07,,-0.008591307726289545,4.91686224937439,7,,"0.957403,1.042482,1.058807,0.968246",,,0.676229,1.456072
111,2762,47.0,25.17,,-0.008591307726289545,4.91686224937439,7,,"0.957403,1.042482,1.058807,0.968246",,,0.676229,1.456072
112,2808,46.0,25.35,,-0.006100497324950993,5.847979784011841,8,,"0.951282,1.047045,1.060902,0.967771",,,0.672285,1.519581
113,2844,36.0,25.51,,-0.006100497324950993,5.847979784011841,8,,"0.951282,1.047045,1.060902,0.967771",,,0.672285,1.519581
114,2900,56.0,25.95,,-0.006100497324950993,5.847979784011841,8,,"0.951282,1.047045,1.060902,0.967771",,,0.672285,1.519581
115,2926,26.0,25.91,,-0.006100497324950993,5.847979784011841,8,,"0.951282,1.047045,1.060902,0.967771",,,0.672285,1.519581
116,2980,54.0,26.28,,-0.006100497324950993,5.847979784011841,8,,"0.951282,1.047045,1.060902,0.967771",,,0.672285,1.519581
117,3021,41.0,26.51,,-0.006100497324950993,5.847979784011841,8,,"0.951282,1.047045,1.060902,0.967771",,,0.672285,1.519581
118,3047,26.0,26.54,,-0.006100497324950993,5.847979784011841,8,,"0.951282,1.047045,1.060902,0.967771",,,0.672285,1.519581
119,3090,43.0,26.79,,-0.006100497324950993,5.847979784011841,8,,"0.951282,1.047045,1.060902,0.967771",,,0.672285,1.519581
120,3149,59.0,27.09,,-0.006100497324950993,5.848961591720581,8,,"0.951282,1.047045,1.060902,0.967771",,,0.672285,1.519581
121,3222,73.0,27.56,,-0.006100497324950993,5.848961591720581,8,,"0.951282,1.047045,1.060902,0.967771",,,0.672285,1.519581
122,3271,49.0,27.93,,-0.006100497324950993,5.848961591720581,8,,"0.951282,1.047045,1.060902,0.967771",,,0.672285,1.519581
123,3322,51.0,28.31,,-0.006100497324950993,5.848961591720581,8,,"0.951282,1.047045,1.060902,0.967771",,,0.672285,1.519581
124,3378,56.0,28.66,,-0.006100497324950993,5.848961591720581,8,,"0.951282,1.047045,1.060902,0.967771",,,0.672285,1.519581
125,3427,49.0,29.02,,-0.006100497324950993,5.848961591720581,8,,"0.951282,1.047045,1.060902,0.967771",,,0.672285,1.519581
126,3438,11.0,28.95,,-0.006100497324950993,5.848961591720581,8,,"0.951282,1.047045,1.060902,0.967771",,,0.672285,1.519581
127,3471,33.0,29.11,,-0.006100497324950993,5.848961591720581,8,,"0.951282,1.047045,1.060902,0.967771",,,0.672285,1.519581
128,3540,69.0,29.51,,-0.007610545700622929,6.7429962158203125,9,,"0.943974,1.053035,1.061184,0.969187",,,0.661006,1.588392
129,3557,17.0,29.57,,-0.007610545700622929,6.7429962158203125,9,,"0.943974,1.053035,1.061184,0.969187",,,0.661006,1.588392
130,3594,37.0,29.79,,-0.007610545700622929,6.7429962158203125,9,,"0.943974,1.053035,1.061184,0.969187",,,0.661006,1.588392
131,3615,21.0,29.91,,-0.007610545700622929,6.7429962158203125,9,,"0.943974,1.053035,1.061184,0.969187",,,0.661006,1.588392
132,3631,16.0,29.77,,-0.007610545700622929,6.7429962158203125,9,,"0.943974,1.053035,1.061184,0.969187",,,0.661006,1.588392
133,3682,51.0,29.95,,-0.007610545700622929,6.7429962158203125,9,,"0.943974,1.053035,1.061184,0.969187",,,0.661006,1.588392
134,3713,31.0,30.04,,-0.007610545700622929,6.7429962158203125,9,,"0.943974,1.053035,1.061184,0.969187",,,0.661006,1.588392
135,3760,47.0,30.31,,-0.007610545700622929,6.7429962158203125,9,,"0.943974,1.053035,1.061184,0.969187",,,0.661006,1.588392
136,3814,54.0,30.55,,-0.007610545700622929,6.7429962158203125,9,,"0.943974,1.053035,1.061184,0.969187",,,0.661006,1.588392
137,3833,19.0,30.27,,-0.007610545700622929,6.744012117385864,9,,"0.943974,1.053035,1.061184,0.969187",,,0.661006,1.588392
138,3853,20.0,30.22,,-0.007610545700622929,6.744012117385864,9,,"0.943974,1.053035,1.061184,0.969187",,,0.661006,1.588392
139,3880,27.0,30.28,,-0.007610545700622929,6.744012117385864,9,,"0.943974,1.053035,1.061184,0.969187",,,0.661006,1.588392
140,3921,41.0,30.53,,-0.007610545700622929,6.744012117385864,9,,"0.943974,1.053035,1.061184,0.969187",,,0.661006,1.588392
141,3945,24.0,30.5,,-0.007610545700622929,6.744012117385864,9,,"0.943974,1.053035,1.061184,0.969187",,,0.661006,1.588392
142,3987,42.0,30.43,,-0.007610545700622929,6.744012117385864,9,,"0.943974,1.053035,1.061184,0.969187",,,0.661006,1.588392
143,4029,42.0,30.53,,-0.007610545700622929,6.744012117385864,9,,"0.943974,1.053035,1.061184,0.969187",,,0.661006,1.588392
144,4082,53.0,30.6,,-0.008023614436388016,7.573134422302246,10,,"0.935877,1.059618,1.057949,0.972934",,,0.657522,1.657558
145,4095,13.0,30.49,,-0.008023614436388016,7.573134422302246,10,,"0.935877,1.059618,1.057949,0.972934",,,0.657522,1.657558
146,4124,29.0,30.6,,-0.008023614436388016,7.573134422302246,10,,"0.935877,1.059618,1.057949,0.972934",,,0.657522,1.657558
147,4142,18.0,30.35,,-0.008023614436388016,7.573134422302246,10,,"0.935877,1.059618,1.057949,0.972934",,,0.657522,1.657558
148,4185,43.0,30.58,,-0.008023614436388016,7.573134422302246,10,,"0.935877,1.059618,1.057949,0.972934",,,0.657522,1.657558
149,4200,15.0,30.46,,-0.008023614436388016,7.574135065078735,10,,"0.935877,1.059618,1.057949,0.972934",409.6,180.8,0.657522,1.657558
150,4229,29.0,30.5,,-0.008023614436388016,7.575182676315308,10,,"0.935877,1.059618,1.057949,0.972934",,,0.657522,1.657558
151,4240,11.0,30.51,,-0.008023614436388016,7.575922966003418,10,,"0.935877,1.059618,1.057949,0.972934",,,0.657522,1.657558
152,4272,32.0,30.63,,-0.008023614436388016,7.575922966003418,10,,"0.935877,1.059618,1.057949,0.972934",,,0.657522,1.657558
153,4284,12.0,30.55,,-0.008023614436388016,7.575922966003418,10,,"0.935877,1.059618,1.057949,0.972934",,,0.657522,1.657558
154,4322,38.0,30.78,,-0.008023614436388016,7.575922966003418,10,,"0.935877,1.059618,1.057949,0.972934",,,0.657522,1.657558
155,4337,15.0,30.83,,-0.008023614436388016,7.575922966003418,10,,"0.935877,1.059618,1.057949,0.972934",,,0.657522,1.657558
156,4369,32.0,30.63,,-0.008023614436388016,7.575922966003418,10,,"0.935877,1.059618,1.057949,0.972934",,,0.657522,1.657558
157,4432,63.0,31.06,,-0.008023614436388016,7.575922966003418,10,,"0.935877,1.059618,1.057949,0.972934",,,0.657522,1.657558
158,4449,17.0,30.82,,-0.008023614436388016,7.575922966003418,10,,"0.935877,1.059618,1.057949,0.972934",,,0.657522,1.657558
159,4477,28.0,30.79,,-0.008023614436388016,7.575922966003418,10,,"0.935877,1.059618,1.057949,0.972934",,,0.657522,1.657558
160,4500,23.0,30.91,,-0.007783285680819641,8.215336561203003,11,,"0.927830,1.065668,1.053206,0.976631",,,0.657419,1.723716
161,4514,14.0,30.92,,-0.007783285680819641,8.215336561203003,11,,"0.927830,1.065668,1.053206,0.976631",,,0.657419,1.723716
162,4587,73.0,31.41,,-0.007783285680819641,8.215336561203003,11,,"0.927830,1.065668,1.053206,0.976631",,,0.657419,1.723716
163,4608,21.0,31.41,,-0.007783285680819641,8.216342449188232,11,,"0.927830,1.065668,1.053206,0.976631",,,0.657419,1.723716
164,4664,56.0,31.61,,-0.007783285680819641,8.216342449188232,11,,"0.927830,1.065668,1.053206,0.976631",,,0.657419,1.723716
165,4692,28.0,31.44,,-0.007783285680819641,8.216342449188232,11,,"0.927830,1.065668,1.053206,0.976631",,,0.657419,1.723716
166,4703,11.0,31.42,,-0.007783285680819641,8.216342449188232,11,,"0.927830,1.065668,1.053206,0.976631",,,0.657419,1.723716
167,4720,17.0,31.36,,-0.007783285680819641,8.216342449188232,11,,"0.927830,1.065668,1.053206,0.976631",,,0.657419,1.723716
168,4735,15.0,31.27,,-0.007783285680819641,8.216342449188232,11,,"0.927830,1.065668,1.053206,0.976631",,,0.657419,1.723716
169,4758,23.0,31.08,,-0.007783285680819641,8.216342449188232,11,,"0.927830,1.065668,1.053206,0.976631",,,0.657419,1.723716
170,4792,34.0,30.87,,-0.007783285680819641,8.216342449188232,11,,"0.927830,1.065668,1.053206,0.976631",,,0.657419,1.723716
171,4836,44.0,30.87,,-0.007783285680819641,8.216342449188232,11,,"0.927830,1.065668,1.053206,0.976631",,,0.657419,1.723716
172,4861,25.0,30.93,,-0.007783285680819641,8.216342449188232,11,,"0.927830,1.065668,1.053206,0.976631",,,0.657419,1.723716
173,4886,25.0,30.97,,-0.007783285680819641,8.216342449188232,11,,"0.927830,1.065668,1.053206,0.976631",,,0.657419,1.723716
174,4898,12.0,30.98,,-0.007783285680819641,8.216342449188232,11,,"0.927830,1.065668,1.053206,0.976631",,,0.657419,1.723716
175,4918,20.0,31.09,,-0.007783285680819641,8.217335224151611,11,,"0.927830,1.065668,1.053206,0.976631",,,0.657419,1.723716
176,4932,14.0,30.87,,-0.007909688322494427,8.908671855926514,12,,"0.921030,1.068428,1.048230,0.980685",,,0.653613,1.790270
177,4960,28.0,31.0,,-0.007909688322494427,8.908671855926514,12,,"0.921030,1.068428,1.048230,0.980685",,,0.653613,1.790270
178,5030,70.0,31.42,,-0.007909688322494427,8.908671855926514,12,,"0.921030,1.068428,1.048230,0.980685",,,0.653613,1.790270
179,5095,65.0,31.95,,-0.007909688322494427,8.908671855926514,12,,"0.921030,1.068428,1.048230,0.980685",,,0.653613,1.790270
180,5113,18.0,31.93,,-0.007909688322494427,8.908671855926514,12,,"0.921030,1.068428,1.048230,0.980685",,,0.653613,1.790270
181,5132,19.0,32.0,,-0.007909688322494427,8.908671855926514,12,,"0.921030,1.068428,1.048230,0.980685",,,0.653613,1.790270
182,5148,16.0,31.54,,-0.007909688322494427,8.908671855926514,12,,"0.921030,1.068428,1.048230,0.980685",,,0.653613,1.790270
183,5167,19.0,31.53,,-0.007909688322494427,8.909670352935791,12,,"0.921030,1.068428,1.048230,0.980685",,,0.653613,1.790270
184,5191,24.0,31.65,,-0.007909688322494427,8.909670352935791,12,,"0.921030,1.068428,1.048230,0.980685",,,0.653613,1.790270
185,5212,21.0,31.76,,-0.007909688322494427,8.909670352935791,12,,"0.921030,1.068428,1.048230,0.980685",,,0.653613,1.790270
186,5227,15.0,31.41,,-0.007909688322494427,8.909670352935791,12,,"0.921030,1.068428,1.048230,0.980685",,,0.653613,1.790270
187,5242,15.0,31.08,,-0.007909688322494427,8.909670352935791,12,,"0.921030,1.068428,1.048230,0.980685",,,0.653613,1.790270
188,5289,47.0,31.44,,-0.007909688322494427,8.909670352935791,12,,"0.921030,1.068428,1.048230,0.980685",,,0.653613,1.790270
189,5337,48.0,31.73,,-0.007909688322494427,8.909670352935791,12,,"0.921030,1.068428,1.048230,0.980685",,,0.653613,1.790270
190,5373,36.0,31.77,,-0.007909688322494427,8.909670352935791,12,,"0.921030,1.068428,1.048230,0.980685",,,0.653613,1.790270
191,5389,16.0,31.58,,-0.007909688322494427,8.909670352935791,12,,"0.921030,1.068428,1.048230,0.980685",,,0.653613,1.790270
192,5422,33.0,31.67,,-0.009319812919084843,9.5495285987854,13,,"0.917047,1.070147,1.044022,0.986168",,,0.650344,1.862867
193,5455,33.0,31.84,,-0.009319812919084843,9.5495285987854,13,,"0.917047,1.070147,1.044022,0.986168",,,0.650344,1.862867
194,5466,11.0,31.83,,-0.009319812919084843,9.5495285987854,13,,"0.917047,1.070147,1.044022,0.986168",,,0.650344,1.862867
195,5502,36.0,32.07,,-0.009319812919084843,9.5495285987854,13,,"0.917047,1.070147,1.044022,0.986168",,,0.650344,1.862867
196,5516,14.0,31.96,,-0.009319812919084843,9.5495285987854,13,,"0.917047,1.070147,1.044022,0.986168",,,0.650344,1.862867
197,5562,46.0,32.28,,-0.009319812919084843,9.5495285987854,13,,"0.917047,1.070147,1.044022,0.986168",,,0.650344,1.862867
