episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
17,384,8.0,21.333333333333332,,22.893479347229004,0.3918442726135254,2,,"1.015286,0.980015,0.991575,0.980061",,,0.683661,0.878237,45.744793,0.298367
18,395,11.0,20.789473684210527,,22.893479347229004,0.3918442726135254,2,,"1.015286,0.980015,0.991575,0.980061",,,0.683661,0.878237,45.744793,0.298367
19,411,16.0,20.55,,22.893479347229004,0.3918442726135254,2,,"1.015286,0.980015,0.991575,0.980061",,,0.683661,0.878237,45.744793,0.298367
20,444,33.0,21.142857142857142,,22.893479347229004,0.3918442726135254,2,,"1.015286,0.980015,0.991575,0.980061",,,0.683661,0.878237,45.744793,0.298367
21,472,28.0,21.454545454545453,,22.893479347229004,0.3918442726135254,2,,"1.015286,0.980015,0.991575,0.980061",,,0.683661,0.878237,45.744793,0.298367
22,486,14.0,21.130434782608695,,22.893479347229004,0.3918442726135254,2,,"1.015286,0.980015,0.991575,0.980061",,,0.683661,0.878237,45.744793,0.298367
23,512,26.0,21.333333333333332,,22.893479347229004,0.3918442726135254,2,,"1.015286,0.980015,0.991575,0.980061",,,0.683661,0.878237,45.744793,0.298367
24,545,33.0,21.8,,22.893479347229004,0.3918442726135254,2,,"1.015286,0.980015,0.991575,0.980061",,,0.683661,0.878237,45.744793,0.298367
25,569,24.0,21.884615384615383,,22.893479347229004,0.3918442726135254,2,,"1.015286,0.980015,0.991575,0.980061",,,0.683661,0.878237,45.744793,0.298367
26,616,47.0,22.814814814814813,,22.893479347229004,0.3918442726135254,2,,"1.015286,0.980015,0.991575,0.980061",,,0.683661,0.878237,45.744793,0.298367
27,633,17.0,22.607142857142858,,22.893479347229004,0.39284634590148926,2,,"1.015286,0.980015,0.991575,0.980061",,,0.683661,0.878237,45.744793,0.298367
28,647,14.0,22.310344827586206,,22.893479347229004,0.39284634590148926,2,,"1.015286,0.980015,0.991575,0.980061",,,0.683661,0.878237,45.744793,0.298367
29,671,24.0,22.366666666666667,,22.893479347229004,0.39284634590148926,2,,"1.015286,0.980015,0.991575,0.980061",,,0.683661,0.878237,45.744793,0.298367
30,688,17.0,22.193548387096776,,22.893479347229004,0.39284634590148926,2,,"1.015286,0.980015,0.991575,0.980061",,,0.683661,0.878237,45.744793,0.298367
31,701,13.0,21.90625,,22.893479347229004,0.39284634590148926,2,,"1.015286,0.980015,0.991575,0.980061",,,0.683661,0.878237,45.744793,0.298367
32,715,14.0,21.666666666666668,,22.343902587890625,0.6338388919830322,3,,"1.021658,0.972762,0.995542,0.975412",,,0.686338,0.878865,42.495358,0.239473
33,742,27.0,21.823529411764707,,22.343902587890625,0.6338388919830322,3,,"1.021658,0.972762,0.995542,0.975412",,,0.686338,0.878865,42.495358,0.239473
34,770,28.0,22.0,,22.343902587890625,0.6338388919830322,3,,"1.021658,0.972762,0.995542,0.975412",,,0.686338,0.878865,42.495358,0.239473
35,793,23.0,22.02777777777778,,22.343902587890625,0.6338388919830322,3,,"1.021658,0.972762,0.995542,0.975412",,,0.686338,0.878865,42.495358,0.239473
36,808,15.0,21.83783783783784,,22.343902587890625,0.6338388919830322,3,,"1.021658,0.972762,0.995542,0.975412",,,0.686338,0.878865,42.495358,0.239473
37,822,14.0,21.63157894736842,,22.343902587890625,0.6338388919830322,3,,"1.021658,0.972762,0.995542,0.975412",,,0.686338,0.878865,42.495358,0.239473
38,833,11.0,21.358974358974358,,22.343902587890625,0.6338388919830322,3,,"1.021658,0.972762,0.995542,0.975412",,,0.686338,0.878865,42.495358,0.239473
39,865,32.0,21.625,,22.343902587890625,0.6338388919830322,3,,"1.021658,0.972762,0.995542,0.975412",,,0.686338,0.878865,42.495358,0.239473
40,882,17.0,21.51219512195122,,22.343902587890625,0.6338388919830322,3,,"1.021658,0.972762,0.995542,0.975412",,,0.686338,0.878865,42.495358,0.239473
41,898,16.0,21.38095238095238,,22.343902587890625,0.6338388919830322,3,,"1.021658,0.972762,0.995542,0.975412",,,0.686338,0.878865,42.495358,0.239473
42,908,10.0,21.11627906976744,,22.343902587890625,0.6338388919830322,3,,"1.021658,0.972762,0.995542,0.975412",,,0.686338,0.878865,42.495358,0.239473
43,920,12.0,20.90909090909091,,22.343902587890625,0.6338388919830322,3,,"1.021658,0.972762,0.995542,0.975412",,,0.686338,0.878865,42.495358,0.239473
44,967,47.0,21.488888888888887,,22.343902587890625,0.6338388919830322,3,,"1.021658,0.972762,0.995542,0.975412",,,0.686338,0.878865,42.495358,0.239473
45,989,22.0,21.5,,22.343902587890625,0.6338388919830322,3,,"1.021658,0.972762,0.995542,0.975412",,,0.686338,0.878865,42.495358,0.239473
46,1050,61.0,22.340425531914892,,22.343902587890625,0.6338388919830322,3,,"1.021658,0.972762,0.995542,0.975412",,,0.686338,0.878865,42.495358,0.239473
47,1069,19.0,22.270833333333332,,22.343902587890625,0.6338388919830322,3,,"1.021658,0.972762,0.995542,0.975412",,,0.686338,0.878865,42.495358,0.239473
48,1107,38.0,22.591836734693878,,23.068694591522217,0.8029444217681885,4,,"1.029465,0.964603,0.992296,0.968647",,,0.684824,0.863858,50.474274,0.309723
49,1126,19.0,22.52,,23.068694591522217,0.8029444217681885,4,,"1.029465,0.964603,0.992296,0.968647",9.2,0.7483314773547882,0.684824,0.863858,50.474274,0.309723
50,1140,14.0,22.352941176470587,,23.068694591522217,0.8029444217681885,4,,"1.029465,0.964603,0.992296,0.968647",,,0.684824,0.863858,50.474274,0.309723
51,1153,13.0,22.173076923076923,,23.068694591522217,0.8029444217681885,4,,"1.029465,0.964603,0.992296,0.968647",,,0.684824,0.863858,50.474274,0.309723
52,1162,9.0,21.92452830188679,,23.068694591522217,0.8039507865905762,4,,"1.029465,0.964603,0.992296,0.968647",,,0.684824,0.863858,50.474274,0.309723
53,1175,13.0,21.75925925925926,,23.068694591522217,0.8039507865905762,4,,"1.029465,0.964603,0.992296,0.968647",,,0.684824,0.863858,50.474274,0.309723
54,1186,11.0,21.563636363636363,,23.068694591522217,0.8039507865905762,4,,"1.029465,0.964603,0.992296,0.968647",,,0.684824,0.863858,50.474274,0.309723
55,1201,15.0,21.446428571428573,,23.068694591522217,0.8039507865905762,4,,"1.029465,0.964603,0.992296,0.968647",,,0.684824,0.863858,50.474274,0.309723
56,1210,9.0,21.228070175438596,,23.068694591522217,0.8039507865905762,4,,"1.029465,0.964603,0.992296,0.968647",,,0.684824,0.863858,50.474274,0.309723
57,1233,23.0,21.25862068965517,,23.068694591522217,0.8039507865905762,4,,"1.029465,0.964603,0.992296,0.968647",,,0.684824,0.863858,50.474274,0.309723
58,1252,19.0,21.220338983050848,,23.068694591522217,0.8039507865905762,4,,"1.029465,0.964603,0.992296,0.968647",,,0.684824,0.863858,50.474274,0.309723
59,1267,15.0,21.116666666666667,,23.068694591522217,0.8039507865905762,4,,"1.029465,0.964603,0.992296,0.968647",,,0.684824,0.863858,50.474274,0.309723
60,1295,28.0,21.229508196721312,,23.068694591522217,0.8039507865905762,4,,"1.029465,0.964603,0.992296,0.968647",,,0.684824,0.863858,50.474274,0.309723
61,1312,17.0,21.161290322580644,,23.068694591522217,0.8039507865905762,4,,"1.029465,0.964603,0.992296,0.968647",,,0.684824,0.863858,50.474274,0.309723
62,1325,13.0,21.03174603174603,,23.068694591522217,0.8039507865905762,4,,"1.029465,0.964603,0.992296,0.968647",,,0.684824,0.863858,50.474274,0.309723
63,1341,16.0,20.953125,,23.068694591522217,0.8039507865905762,4,,"1.029465,0.964603,0.992296,0.968647",,,0.684824,0.863858,50.474274,0.309723
64,1353,12.0,20.815384615384616,,23.275946044921874,0.9809296131134033,5,,"1.038021,0.955909,0.986467,0.960772",,,0.686414,0.834099,48.190491,0.303212
65,1367,14.0,20.71212121212121,,23.275946044921874,0.9819355010986328,5,,"1.038021,0.955909,0.986467,0.960772",,,0.686414,0.834099,48.190491,0.303212
66,1382,15.0,20.62686567164179,,23.275946044921874,0.9819355010986328,5,,"1.038021,0.955909,0.986467,0.960772",,,0.686414,0.834099,48.190491,0.303212
67,1412,30.0,20.764705882352942,,23.275946044921874,0.9819355010986328,5,,"1.038021,0.955909,0.986467,0.960772",,,0.686414,0.834099,48.190491,0.303212
68,1429,17.0,20.71014492753623,,23.275946044921874,0.9819355010986328,5,,"1.038021,0.955909,0.986467,0.960772",,,0.686414,0.834099,48.190491,0.303212
69,1453,24.0,20.757142857142856,,23.275946044921874,0.9819355010986328,5,,"1.038021,0.955909,0.986467,0.960772",,,0.686414,0.834099,48.190491,0.303212
70,1469,16.0,20.690140845070424,,23.275946044921874,0.9819355010986328,5,,"1.038021,0.955909,0.986467,0.960772",,,0.686414,0.834099,48.190491,0.303212
71,1517,48.0,21.069444444444443,,23.275946044921874,0.9819355010986328,5,,"1.038021,0.955909,0.986467,0.960772",,,0.686414,0.834099,48.190491,0.303212
72,1529,12.0,20.945205479452056,,23.275946044921874,0.9819355010986328,5,,"1.038021,0.955909,0.986467,0.960772",,,0.686414,0.834099,48.190491,0.303212
73,1538,9.0,20.783783783783782,,23.275946044921874,0.9819355010986328,5,,"1.038021,0.955909,0.986467,0.960772",,,0.686414,0.834099,48.190491,0.303212
74,1560,22.0,20.8,,23.275946044921874,0.9819355010986328,5,,"1.038021,0.955909,0.986467,0.960772",,,0.686414,0.834099,48.190491,0.303212
75,1577,17.0,20.75,,23.275946044921874,0.9819355010986328,5,,"1.038021,0.955909,0.986467,0.960772",,,0.686414,0.834099,48.190491,0.303212
76,1596,19.0,20.727272727272727,,23.275946044921874,0.9819355010986328,5,,"1.038021,0.955909,0.986467,0.960772",,,0.686414,0.834099,48.190491,0.303212
77,1610,14.0,20.641025641025642,,23.275946044921874,0.9819355010986328,5,,"1.038021,0.955909,0.986467,0.960772",,,0.686414,0.834099,48.190491,0.303212
78,1624,14.0,20.556962025316455,,23.275946044921874,0.9819355010986328,5,,"1.038021,0.955909,0.986467,0.960772",,,0.686414,0.834099,48.190491,0.303212
79,1633,9.0,20.4125,,23.275946044921874,0.9819355010986328,5,,"1.038021,0.955909,0.986467,0.960772",,,0.686414,0.834099,48.190491,0.303212
80,1646,13.0,20.320987654320987,,22.931434949239094,1.2405457496643066,6,,"1.046505,0.947783,0.982452,0.953908",,,0.689106,0.815149,42.422478,0.177373
81,1662,16.0,20.26829268292683,,22.931434949239094,1.2405457496643066,6,,"1.046505,0.947783,0.982452,0.953908",,,0.689106,0.815149,42.422478,0.177373
82,1698,36.0,20.457831325301203,,22.931434949239094,1.2405457496643066,6,,"1.046505,0.947783,0.982452,0.953908",,,0.689106,0.815149,42.422478,0.177373
83,1726,28.0,20.547619047619047,,22.931434949239094,1.2405457496643066,6,,"1.046505,0.947783,0.982452,0.953908",,,0.689106,0.815149,42.422478,0.177373
84,1740,14.0,20.470588235294116,,22.931434949239094,1.2405457496643066,6,,"1.046505,0.947783,0.982452,0.953908",,,0.689106,0.815149,42.422478,0.177373
85,1814,74.0,21.093023255813954,,22.931434949239094,1.2405457496643066,6,,"1.046505,0.947783,0.982452,0.953908",,,0.689106,0.815149,42.422478,0.177373
86,1851,37.0,21.275862068965516,,22.931434949239094,1.2405457496643066,6,,"1.046505,0.947783,0.982452,0.953908",,,0.689106,0.815149,42.422478,0.177373
87,1869,18.0,21.238636363636363,,22.931434949239094,1.2405457496643066,6,,"1.046505,0.947783,0.982452,0.953908",,,0.689106,0.815149,42.422478,0.177373
88,1888,19.0,21.213483146067414,,22.931434949239094,1.2405457496643066,6,,"1.046505,0.947783,0.982452,0.953908",,,0.689106,0.815149,42.422478,0.177373
89,1906,18.0,21.177777777777777,,22.931434949239094,1.2405457496643066,6,,"1.046505,0.947783,0.982452,0.953908",,,0.689106,0.815149,42.422478,0.177373
90,1918,12.0,21.076923076923077,,22.931434949239094,1.2405457496643066,6,,"1.046505,0.947783,0.982452,0.953908",,,0.689106,0.815149,42.422478,0.177373
91,1935,17.0,21.032608695652176,,22.931434949239094,1.241051197052002,6,,"1.046505,0.947783,0.982452,0.953908",,,0.689106,0.815149,42.422478,0.177373
92,1954,19.0,21.010752688172044,,22.931434949239094,1.241051197052002,6,,"1.046505,0.947783,0.982452,0.953908",,,0.689106,0.815149,42.422478,0.177373
93,1969,15.0,20.9468085106383,,22.931434949239094,1.241051197052002,6,,"1.046505,0.947783,0.982452,0.953908",,,0.689106,0.815149,42.422478,0.177373
94,1989,20.0,20.936842105263157,,22.931434949239094,1.241051197052002,6,,"1.046505,0.947783,0.982452,0.953908",,,0.689106,0.815149,42.422478,0.177373
95,2000,11.0,20.833333333333332,,22.931434949239094,1.241051197052002,6,,"1.046505,0.947783,0.982452,0.953908",,,0.689106,0.815149,42.422478,0.177373
96,2013,13.0,20.75257731958763,,22.594976697649276,1.4818856716156006,7,,"1.053548,0.943542,0.976945,0.952969",,,0.685051,0.828248,41.189484,0.329156
97,2040,27.0,20.816326530612244,,22.594976697649276,1.4818856716156006,7,,"1.053548,0.943542,0.976945,0.952969",,,0.685051,0.828248,41.189484,0.329156
98,2055,15.0,20.757575757575758,,22.594976697649276,1.4818856716156006,7,,"1.053548,0.943542,0.976945,0.952969",,,0.685051,0.828248,41.189484,0.329156
99,2069,14.0,20.69,,22.594976697649276,1.4818856716156006,7,,"1.053548,0.943542,0.976945,0.952969",149.6,100.43226573168604,0.685051,0.828248,41.189484,0.329156
100,2117,48.0,21.03,,22.594976697649276,1.4818856716156006,7,,"1.053548,0.943542,0.976945,0.952969",,,0.685051,0.828248,41.189484,0.329156
101,2131,14.0,20.97,,22.594976697649276,1.4818856716156006,7,,"1.053548,0.943542,0.976945,0.952969",,,0.685051,0.828248,41.189484,0.329156
102,2146,15.0,20.63,,22.594976697649276,1.4818856716156006,7,,"1.053548,0.943542,0.976945,0.952969",,,0.685051,0.828248,41.189484,0.329156
103,2158,12.0,20.52,,22.594976697649276,1.4818856716156006,7,,"1.053548,0.943542,0.976945,0.952969",,,0.685051,0.828248,41.189484,0.329156
104,2172,14.0,20.42,,22.594976697649276,1.4818856716156006,7,,"1.053548,0.943542,0.976945,0.952969",,,0.685051,0.828248,41.189484,0.329156
105,2188,16.0,20.45,,22.594976697649276,1.4818856716156006,7,,"1.053548,0.943542,0.976945,0.952969",,,0.685051,0.828248,41.189484,0.329156
106,2211,23.0,20.29,,22.594976697649276,1.4818856716156006,7,,"1.053548,0.943542,0.976945,0.952969",,,0.685051,0.828248,41.189484,0.329156
107,2221,10.0,20.29,,22.594976697649276,1.4818856716156006,7,,"1.053548,0.943542,0.976945,0.952969",,,0.685051,0.828248,41.189484,0.329156
108,2238,17.0,20.31,,22.594976697649276,1.4818856716156006,7,,"1.053548,0.943542,0.976945,0.952969",,,0.685051,0.828248,41.189484,0.329156
109,2251,13.0,20.3,,22.594976697649276,1.4818856716156006,7,,"1.053548,0.943542,0.976945,0.952969",,,0.685051,0.828248,41.189484,0.329156
110,2286,35.0,20.49,,22.594976697649276,1.4818856716156006,7,,"1.053548,0.943542,0.976945,0.952969",,,0.685051,0.828248,41.189484,0.329156
111,2340,54.0,20.87,,22.594976697649276,1.4818856716156006,7,,"1.053548,0.943542,0.976945,0.952969",,,0.685051,0.828248,41.189484,0.329156
112,2373,33.0,20.87,,22.25121021270752,1.6968765258789062,8,,"1.060932,0.941186,0.971450,0.954125",,,0.687187,0.852570,39.717880,0.308877
113,2387,14.0,20.76,,22.25121021270752,1.6968765258789062,8,,"1.060932,0.941186,0.971450,0.954125",,,0.687187,0.852570,39.717880,0.308877
114,2407,20.0,20.78,,22.25121021270752,1.6968765258789062,8,,"1.060932,0.941186,0.971450,0.954125",,,0.687187,0.852570,39.717880,0.308877
115,2446,39.0,20.94,,22.25121021270752,1.6968765258789062,8,,"1.060932,0.941186,0.971450,0.954125",,,0.687187,0.852570,39.717880,0.308877
116,2473,27.0,20.97,,22.25121021270752,1.6968765258789062,8,,"1.060932,0.941186,0.971450,0.954125",,,0.687187,0.852570,39.717880,0.308877
117,2484,11.0,21.0,,22.25121021270752,1.6968765258789062,8,,"1.060932,0.941186,0.971450,0.954125",,,0.687187,0.852570,39.717880,0.308877
118,2499,15.0,21.04,,22.25121021270752,1.6968765258789062,8,,"1.060932,0.941186,0.971450,0.954125",,,0.687187,0.852570,39.717880,0.308877
119,2543,44.0,21.32,,22.25121021270752,1.6968765258789062,8,,"1.060932,0.941186,0.971450,0.954125",,,0.687187,0.852570,39.717880,0.308877
120,2576,33.0,21.32,,22.25121021270752,1.6968765258789062,8,,"1.060932,0.941186,0.971450,0.954125",,,0.687187,0.852570,39.717880,0.308877
121,2609,33.0,21.37,,22.25121021270752,1.6968765258789062,8,,"1.060932,0.941186,0.971450,0.954125",,,0.687187,0.852570,39.717880,0.308877
122,2622,13.0,21.36,,22.25121021270752,1.6968765258789062,8,,"1.060932,0.941186,0.971450,0.954125",,,0.687187,0.852570,39.717880,0.308877
123,2649,27.0,21.37,,22.25121021270752,1.6968765258789062,8,,"1.060932,0.941186,0.971450,0.954125",,,0.687187,0.852570,39.717880,0.308877
124,2666,17.0,21.21,,22.25121021270752,1.6968765258789062,8,,"1.060932,0.941186,0.971450,0.954125",,,0.687187,0.852570,39.717880,0.308877
125,2706,40.0,21.37,,22.25121021270752,1.6968765258789062,8,,"1.060932,0.941186,0.971450,0.954125",,,0.687187,0.852570,39.717880,0.308877
126,2720,14.0,21.04,,22.25121021270752,1.6968765258789062,8,,"1.060932,0.941186,0.971450,0.954125",,,0.687187,0.852570,39.717880,0.308877
127,2738,18.0,21.05,,22.25121021270752,1.6968765258789062,8,,"1.060932,0.941186,0.971450,0.954125",,,0.687187,0.852570,39.717880,0.308877
128,2754,16.0,21.07,,22.38158310784234,1.8538682460784912,9,,"1.068733,0.939862,0.966531,0.956733",,,0.686136,0.884642,46.878159,0.442839
129,2767,13.0,20.96,,22.38158310784234,1.8538682460784912,9,,"1.068733,0.939862,0.966531,0.956733",,,0.686136,0.884642,46.878159,0.442839
130,2789,22.0,21.01,,22.38158310784234,1.8538682460784912,9,,"1.068733,0.939862,0.966531,0.956733",,,0.686136,0.884642,46.878159,0.442839
131,2812,23.0,21.11,,22.38158310784234,1.8538682460784912,9,,"1.068733,0.939862,0.966531,0.956733",,,0.686136,0.884642,46.878159,0.442839
132,2834,22.0,21.19,,22.38158310784234,1.8538682460784912,9,,"1.068733,0.939862,0.966531,0.956733",,,0.686136,0.884642,46.878159,0.442839
133,2848,14.0,21.06,,22.38158310784234,1.8538682460784912,9,,"1.068733,0.939862,0.966531,0.956733",,,0.686136,0.884642,46.878159,0.442839
134,2863,15.0,20.93,,22.38158310784234,1.8538682460784912,9,,"1.068733,0.939862,0.966531,0.956733",,,0.686136,0.884642,46.878159,0.442839
135,2890,27.0,20.97,,22.38158310784234,1.8538682460784912,9,,"1.068733,0.939862,0.966531,0.956733",,,0.686136,0.884642,46.878159,0.442839
136,2904,14.0,20.96,,22.38158310784234,1.8538682460784912,9,,"1.068733,0.939862,0.966531,0.956733",,,0.686136,0.884642,46.878159,0.442839
137,2928,24.0,21.06,,22.38158310784234,1.8538682460784912,9,,"1.068733,0.939862,0.966531,0.956733",,,0.686136,0.884642,46.878159,0.442839
138,2942,14.0,21.09,,22.38158310784234,1.8538682460784912,9,,"1.068733,0.939862,0.966531,0.956733",,,0.686136,0.884642,46.878159,0.442839
139,2954,12.0,20.89,,22.38158310784234,1.8538682460784912,9,,"1.068733,0.939862,0.966531,0.956733",,,0.686136,0.884642,46.878159,0.442839
140,2974,20.0,20.92,,22.38158310784234,1.8538682460784912,9,,"1.068733,0.939862,0.966531,0.956733",,,0.686136,0.884642,46.878159,0.442839
141,2991,17.0,20.93,,22.38158310784234,1.8538682460784912,9,,"1.068733,0.939862,0.966531,0.956733",,,0.686136,0.884642,46.878159,0.442839
142,3007,16.0,20.99,,22.38158310784234,1.8538682460784912,9,,"1.068733,0.939862,0.966531,0.956733",,,0.686136,0.884642,46.878159,0.442839
143,3038,31.0,21.18,,22.38158310784234,1.8538682460784912,9,,"1.068733,0.939862,0.966531,0.956733",,,0.686136,0.884642,46.878159,0.442839
144,3058,20.0,20.91,,21.931191062927248,2.1435928344726562,10,,"1.076079,0.938948,0.963730,0.960039",,,0.686642,0.921746,35.777744,0.256255
145,3074,16.0,20.85,,21.931191062927248,2.1435928344726562,10,,"1.076079,0.938948,0.963730,0.960039",,,0.686642,0.921746,35.777744,0.256255
146,3087,13.0,20.37,,21.931191062927248,2.1435928344726562,10,,"1.076079,0.938948,0.963730,0.960039",,,0.686642,0.921746,35.777744,0.256255
147,3099,12.0,20.3,,21.931191062927248,2.1435928344726562,10,,"1.076079,0.938948,0.963730,0.960039",,,0.686642,0.921746,35.777744,0.256255
148,3114,15.0,20.07,,21.931191062927248,2.1435928344726562,10,,"1.076079,0.938948,0.963730,0.960039",,,0.686642,0.921746,35.777744,0.256255
149,3162,48.0,20.36,,21.931191062927248,2.1435928344726562,10,,"1.076079,0.938948,0.963730,0.960039",44.8,9.325234581499814,0.686642,0.921746,35.777744,0.256255
150,3222,60.0,20.82,,21.931191062927248,2.1435928344726562,10,,"1.076079,0.938948,0.963730,0.960039",,,0.686642,0.921746,35.777744,0.256255
151,3279,57.0,21.26,,21.931191062927248,2.1435928344726562,10,,"1.076079,0.938948,0.963730,0.960039",,,0.686642,0.921746,35.777744,0.256255
152,3293,14.0,21.31,,21.931191062927248,2.1435928344726562,10,,"1.076079,0.938948,0.963730,0.960039",,,0.686642,0.921746,35.777744,0.256255
153,3337,44.0,21.62,,21.931191062927248,2.1435928344726562,10,,"1.076079,0.938948,0.963730,0.960039",,,0.686642,0.921746,35.777744,0.256255
154,3349,12.0,21.63,,21.931191062927248,2.1435928344726562,10,,"1.076079,0.938948,0.963730,0.960039",,,0.686642,0.921746,35.777744,0.256255
155,3359,10.0,21.58,,21.931191062927248,2.1435928344726562,10,,"1.076079,0.938948,0.963730,0.960039",,,0.686642,0.921746,35.777744,0.256255
156,3385,26.0,21.75,,21.931191062927248,2.1435928344726562,10,,"1.076079,0.938948,0.963730,0.960039",,,0.686642,0.921746,35.777744,0.256255
157,3412,27.0,21.79,,21.931191062927248,2.1435928344726562,10,,"1.076079,0.938948,0.963730,0.960039",,,0.686642,0.921746,35.777744,0.256255
158,3445,33.0,21.93,,21.931191062927248,2.1435928344726562,10,,"1.076079,0.938948,0.963730,0.960039",,,0.686642,0.921746,35.777744,0.256255
159,3468,23.0,22.01,,21.931191062927248,2.144592523574829,10,,"1.076079,0.938948,0.963730,0.960039",,,0.686642,0.921746,35.777744,0.256255
160,3490,22.0,21.95,,21.788224827159535,2.339775323867798,11,,"1.084238,0.937797,0.958751,0.963871",,,0.684141,0.963613,40.745930,0.389785
161,3529,39.0,22.17,,21.788224827159535,2.339775323867798,11,,"1.084238,0.937797,0.958751,0.963871",,,0.684141,0.963613,40.745930,0.389785
162,3541,12.0,22.16,,21.788224827159535,2.339775323867798,11,,"1.084238,0.937797,0.958751,0.963871",,,0.684141,0.963613,40.745930,0.389785
163,3557,16.0,22.16,,21.788224827159535,2.3407769203186035,11,,"1.084238,0.937797,0.958751,0.963871",,,0.684141,0.963613,40.745930,0.389785
164,3604,47.0,22.51,,21.788224827159535,2.3407769203186035,11,,"1.084238,0.937797,0.958751,0.963871",,,0.684141,0.963613,40.745930,0.389785
165,3617,13.0,22.5,,21.788224827159535,2.3407769203186035,11,,"1.084238,0.937797,0.958751,0.963871",,,0.684141,0.963613,40.745930,0.389785
166,3633,16.0,22.51,,21.788224827159535,2.3407769203186035,11,,"1.084238,0.937797,0.958751,0.963871",,,0.684141,0.963613,40.745930,0.389785
167,3659,26.0,22.47,,21.788224827159535,2.3407769203186035,11,,"1.084238,0.937797,0.958751,0.963871",,,0.684141,0.963613,40.745930,0.389785
168,3668,9.0,22.39,,21.788224827159535,2.3407769203186035,11,,"1.084238,0.937797,0.958751,0.963871",,,0.684141,0.963613,40.745930,0.389785
169,3684,16.0,22.31,,21.788224827159535,2.3407769203186035,11,,"1.084238,0.937797,0.958751,0.963871",,,0.684141,0.963613,40.745930,0.389785
170,3708,24.0,22.39,,21.788224827159535,2.3407769203186035,11,,"1.084238,0.937797,0.958751,0.963871",,,0.684141,0.963613,40.745930,0.389785
171,3730,22.0,22.13,,21.788224827159535,2.3407769203186035,11,,"1.084238,0.937797,0.958751,0.963871",,,0.684141,0.963613,40.745930,0.389785
172,3745,15.0,22.16,,21.788224827159535,2.3407769203186035,11,,"1.084238,0.937797,0.958751,0.963871",,,0.684141,0.963613,40.745930,0.389785
173,3763,18.0,22.25,,21.788224827159535,2.3407769203186035,11,,"1.084238,0.937797,0.958751,0.963871",,,0.684141,0.963613,40.745930,0.389785
174,3793,30.0,22.33,,21.788224827159535,2.3407769203186035,11,,"1.084238,0.937797,0.958751,0.963871",,,0.684141,0.963613,40.745930,0.389785
