episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
23,568,33.0,23.666666666666668,,22.24798583984375,0.43079042434692383,2,,"0.981912,0.980422,1.020006,0.982480",,,0.682525,1.074620,35.900303,0.296075
24,577,9.0,23.08,,22.24798583984375,0.43079042434692383,2,,"0.981912,0.980422,1.020006,0.982480",,,0.682525,1.074620,35.900303,0.296075
25,596,19.0,22.923076923076923,,22.24798583984375,0.43079042434692383,2,,"0.981912,0.980422,1.020006,0.982480",,,0.682525,1.074620,35.900303,0.296075
26,649,53.0,24.037037037037038,,22.24798583984375,0.43079042434692383,2,,"0.981912,0.980422,1.020006,0.982480",,,0.682525,1.074620,35.900303,0.296075
27,666,17.0,23.785714285714285,,22.24798583984375,0.43079042434692383,2,,"0.981912,0.980422,1.020006,0.982480",,,0.682525,1.074620,35.900303,0.296075
28,686,20.0,23.655172413793103,,22.24798583984375,0.43079042434692383,2,,"0.981912,0.980422,1.020006,0.982480",,,0.682525,1.074620,35.900303,0.296075
29,701,15.0,23.366666666666667,,22.24798583984375,0.43079042434692383,2,,"0.981912,0.980422,1.020006,0.982480",,,0.682525,1.074620,35.900303,0.296075
30,746,45.0,24.06451612903226,,22.24798583984375,0.43079042434692383,2,,"0.981912,0.980422,1.020006,0.982480",,,0.682525,1.074620,35.900303,0.296075
31,764,18.0,23.875,,22.24798583984375,0.43079042434692383,2,,"0.981912,0.980422,1.020006,0.982480",,,0.682525,1.074620,35.900303,0.296075
32,781,17.0,23.666666666666668,,21.25825373331706,0.7175753116607666,3,,"0.973251,0.972759,1.029996,0.978271",,,0.684344,1.116435,38.572723,0.272524
33,814,33.0,23.941176470588236,,21.25825373331706,0.7191193103790283,3,,"0.973251,0.972759,1.029996,0.978271",,,0.684344,1.116435,38.572723,0.272524
34,827,13.0,23.62857142857143,,21.25825373331706,0.7191193103790283,3,,"0.973251,0.972759,1.029996,0.978271",,,0.684344,1.116435,38.572723,0.272524
35,851,24.0,23.63888888888889,,21.25825373331706,0.7191193103790283,3,,"0.973251,0.972759,1.029996,0.978271",,,0.684344,1.116435,38.572723,0.272524
36,869,18.0,23.486486486486488,,21.25825373331706,0.7191193103790283,3,,"0.973251,0.972759,1.029996,0.978271",,,0.684344,1.116435,38.572723,0.272524
37,933,64.0,24.55263157894737,,21.25825373331706,0.7191193103790283,3,,"0.973251,0.972759,1.029996,0.978271",,,0.684344,1.116435,38.572723,0.272524
38,949,16.0,24.333333333333332,,21.25825373331706,0.7191193103790283,3,,"0.973251,0.972759,1.029996,0.978271",,,0.684344,1.116435,38.572723,0.272524
39,993,44.0,24.825,,21.25825373331706,0.7191193103790283,3,,"0.973251,0.972759,1.029996,0.978271",,,0.684344,1.116435,38.572723,0.272524
40,1005,12.0,24.51219512195122,,21.25825373331706,0.7191193103790283,3,,"0.973251,0.972759,1.029996,0.978271",,,0.684344,1.116435,38.572723,0.272524
41,1018,13.0,24.238095238095237,,21.25825373331706,0.7191193103790283,3,,"0.973251,0.972759,1.029996,0.978271",,,0.684344,1.116435,38.572723,0.272524
42,1055,37.0,24.53488372093023,,21.25825373331706,0.7191193103790283,3,,"0.973251,0.972759,1.029996,0.978271",,,0.684344,1.116435,38.572723,0.272524
43,1104,49.0,25.09090909090909,,21.25825373331706,0.7191193103790283,3,,"0.973251,0.972759,1.029996,0.978271",,,0.684344,1.116435,38.572723,0.272524
44,1135,31.0,25.22222222222222,,21.25825373331706,0.7196290493011475,3,,"0.973251,0.972759,1.029996,0.978271",,,0.684344,1.116435,38.572723,0.272524
45,1151,16.0,25.02173913043478,,21.25825373331706,0.7196290493011475,3,,"0.973251,0.972759,1.029996,0.978271",,,0.684344,1.116435,38.572723,0.272524
46,1192,41.0,25.361702127659573,,21.25825373331706,0.7196290493011475,3,,"0.973251,0.972759,1.029996,0.978271",,,0.684344,1.116435,38.572723,0.272524
47,1204,12.0,25.083333333333332,,21.25825373331706,0.7196290493011475,3,,"0.973251,0.972759,1.029996,0.978271",,,0.684344,1.116435,38.572723,0.272524
48,1283,79.0,26.183673469387756,,20.58970594406128,1.088421106338501,4,,"0.964177,0.965067,1.039941,0.975510",,,0.683328,1.167443,37.181240,0.254677
49,1294,11.0,25.88,,20.58970594406128,1.088421106338501,4,,"0.964177,0.965067,1.039941,0.975510",102.2,31.927417684491804,0.683328,1.167443,37.181240,0.254677
50,1329,35.0,26.058823529411764,,20.58970594406128,1.088421106338501,4,,"0.964177,0.965067,1.039941,0.975510",,,0.683328,1.167443,37.181240,0.254677
51,1338,9.0,25.73076923076923,,20.58970594406128,1.088421106338501,4,,"0.964177,0.965067,1.039941,0.975510",,,0.683328,1.167443,37.181240,0.254677
52,1351,13.0,25.49056603773585,,20.58970594406128,1.088421106338501,4,,"0.964177,0.965067,1.039941,0.975510",,,0.683328,1.167443,37.181240,0.254677
53,1361,10.0,25.203703703703702,,20.58970594406128,1.088421106338501,4,,"0.964177,0.965067,1.039941,0.975510",,,0.683328,1.167443,37.181240,0.254677
54,1375,14.0,25.0,,20.58970594406128,1.088421106338501,4,,"0.964177,0.965067,1.039941,0.975510",,,0.683328,1.167443,37.181240,0.254677
55,1386,11.0,24.75,,20.58970594406128,1.088421106338501,4,,"0.964177,0.965067,1.039941,0.975510",,,0.683328,1.167443,37.181240,0.254677
56,1404,18.0,24.63157894736842,,20.58970594406128,1.088421106338501,4,,"0.964177,0.965067,1.039941,0.975510",,,0.683328,1.167443,37.181240,0.254677
57,1427,23.0,24.603448275862068,,20.58970594406128,1.088421106338501,4,,"0.964177,0.965067,1.039941,0.975510",,,0.683328,1.167443,37.181240,0.254677
58,1458,31.0,24.71186440677966,,20.58970594406128,1.088421106338501,4,,"0.964177,0.965067,1.039941,0.975510",,,0.683328,1.167443,37.181240,0.254677
59,1485,27.0,24.75,,20.58970594406128,1.088421106338501,4,,"0.964177,0.965067,1.039941,0.975510",,,0.683328,1.167443,37.181240,0.254677
60,1498,13.0,24.557377049180328,,20.58970594406128,1.088421106338501,4,,"0.964177,0.965067,1.039941,0.975510",,,0.683328,1.167443,37.181240,0.254677
61,1521,23.0,24.532258064516128,,20.58970594406128,1.088421106338501,4,,"0.964177,0.965067,1.039941,0.975510",,,0.683328,1.167443,37.181240,0.254677
62,1542,21.0,24.476190476190474,,20.58970594406128,1.088421106338501,4,,"0.964177,0.965067,1.039941,0.975510",,,0.683328,1.167443,37.181240,0.254677
63,1620,78.0,25.3125,,20.58970594406128,1.088421106338501,4,,"0.964177,0.965067,1.039941,0.975510",,,0.683328,1.167443,37.181240,0.254677
64,1648,28.0,25.353846153846153,,19.99523468017578,1.433011770248413,5,,"0.955927,0.960181,1.049961,0.974927",,,0.681106,1.225453,35.258125,0.160177
65,1659,11.0,25.136363636363637,,19.99523468017578,1.433011770248413,5,,"0.955927,0.960181,1.049961,0.974927",,,0.681106,1.225453,35.258125,0.160177
66,1697,38.0,25.328358208955223,,19.99523468017578,1.433011770248413,5,,"0.955927,0.960181,1.049961,0.974927",,,0.681106,1.225453,35.258125,0.160177
67,1723,26.0,25.33823529411765,,19.99523468017578,1.433011770248413,5,,"0.955927,0.960181,1.049961,0.974927",,,0.681106,1.225453,35.258125,0.160177
68,1737,14.0,25.17391304347826,,19.99523468017578,1.433011770248413,5,,"0.955927,0.960181,1.049961,0.974927",,,0.681106,1.225453,35.258125,0.160177
69,1757,20.0,25.1,,19.99523468017578,1.433011770248413,5,,"0.955927,0.960181,1.049961,0.974927",,,0.681106,1.225453,35.258125,0.160177
70,1781,24.0,25.08450704225352,,19.99523468017578,1.433011770248413,5,,"0.955927,0.960181,1.049961,0.974927",,,0.681106,1.225453,35.258125,0.160177
71,1812,31.0,25.166666666666668,,19.99523468017578,1.433011770248413,5,,"0.955927,0.960181,1.049961,0.974927",,,0.681106,1.225453,35.258125,0.160177
72,1844,32.0,25.26027397260274,,19.99523468017578,1.433011770248413,5,,"0.955927,0.960181,1.049961,0.974927",,,0.681106,1.225453,35.258125,0.160177
73,1860,16.0,25.135135135135137,,19.99523468017578,1.433011770248413,5,,"0.955927,0.960181,1.049961,0.974927",,,0.681106,1.225453,35.258125,0.160177
74,1897,37.0,25.293333333333333,,19.99523468017578,1.433011770248413,5,,"0.955927,0.960181,1.049961,0.974927",,,0.681106,1.225453,35.258125,0.160177
75,2002,105.0,26.342105263157894,,19.99523468017578,1.433011770248413,5,,"0.955927,0.960181,1.049961,0.974927",,,0.681106,1.225453,35.258125,0.160177
76,2015,13.0,26.16883116883117,,19.99523468017578,1.433011770248413,5,,"0.955927,0.960181,1.049961,0.974927",,,0.681106,1.225453,35.258125,0.160177
77,2066,51.0,26.487179487179485,,19.99523468017578,1.433011770248413,5,,"0.955927,0.960181,1.049961,0.974927",,,0.681106,1.225453,35.258125,0.160177
78,2102,36.0,26.60759493670886,,19.99523468017578,1.433011770248413,5,,"0.955927,0.960181,1.049961,0.974927",,,0.681106,1.225453,35.258125,0.160177
79,2132,30.0,26.65,,19.99523468017578,1.433011770248413,5,,"0.955927,0.960181,1.049961,0.974927",,,0.681106,1.225453,35.258125,0.160177
80,2154,22.0,26.59259259259259,,20.242287000020344,1.6351051330566406,6,,"0.949542,0.957718,1.060051,0.975948",,,0.680024,1.288818,42.980072,0.348013
81,2193,39.0,26.74390243902439,,20.242287000020344,1.6351051330566406,6,,"0.949542,0.957718,1.060051,0.975948",,,0.680024,1.288818,42.980072,0.348013
82,2212,19.0,26.650602409638555,,20.242287000020344,1.6361076831817627,6,,"0.949542,0.957718,1.060051,0.975948",,,0.680024,1.288818,42.980072,0.348013
83,2222,10.0,26.452380952380953,,20.242287000020344,1.6361076831817627,6,,"0.949542,0.957718,1.060051,0.975948",,,0.680024,1.288818,42.980072,0.348013
84,2236,14.0,26.305882352941175,,20.242287000020344,1.6361076831817627,6,,"0.949542,0.957718,1.060051,0.975948",,,0.680024,1.288818,42.980072,0.348013
85,2283,47.0,26.546511627906977,,20.242287000020344,1.6361076831817627,6,,"0.949542,0.957718,1.060051,0.975948",,,0.680024,1.288818,42.980072,0.348013
86,2297,14.0,26.402298850574713,,20.242287000020344,1.6361076831817627,6,,"0.949542,0.957718,1.060051,0.975948",,,0.680024,1.288818,42.980072,0.348013
87,2318,21.0,26.34090909090909,,20.242287000020344,1.6361076831817627,6,,"0.949542,0.957718,1.060051,0.975948",,,0.680024,1.288818,42.980072,0.348013
88,2353,35.0,26.43820224719101,,20.242287000020344,1.6361076831817627,6,,"0.949542,0.957718,1.060051,0.975948",,,0.680024,1.288818,42.980072,0.348013
89,2366,13.0,26.288888888888888,,20.242287000020344,1.6361076831817627,6,,"0.949542,0.957718,1.060051,0.975948",,,0.680024,1.288818,42.980072,0.348013
90,2393,27.0,26.296703296703296,,20.242287000020344,1.6361076831817627,6,,"0.949542,0.957718,1.060051,0.975948",,,0.680024,1.288818,42.980072,0.348013
91,2425,32.0,26.358695652173914,,20.242287000020344,1.6361076831817627,6,,"0.949542,0.957718,1.060051,0.975948",,,0.680024,1.288818,42.980072,0.348013
92,2442,17.0,26.258064516129032,,20.242287000020344,1.6361076831817627,6,,"0.949542,0.957718,1.060051,0.975948",,,0.680024,1.288818,42.980072,0.348013
93,2454,12.0,26.106382978723403,,20.242287000020344,1.6361076831817627,6,,"0.949542,0.957718,1.060051,0.975948",,,0.680024,1.288818,42.980072,0.348013
94,2478,24.0,26.08421052631579,,20.242287000020344,1.6361076831817627,6,,"0.949542,0.957718,1.060051,0.975948",,,0.680024,1.288818,42.980072,0.348013
95,2504,26.0,26.083333333333332,,20.242287000020344,1.6361076831817627,6,,"0.949542,0.957718,1.060051,0.975948",,,0.680024,1.288818,42.980072,0.348013
96,2533,29.0,26.11340206185567,,20.00944709777832,1.9177014827728271,7,,"0.943116,0.954258,1.069876,0.978350",,,0.682221,1.356224,37.249798,0.310360
97,2564,31.0,26.163265306122447,,20.00944709777832,1.9182076454162598,7,,"0.943116,0.954258,1.069876,0.978350",,,0.682221,1.356224,37.249798,0.310360
98,2617,53.0,26.434343434343436,,20.00944709777832,1.9182076454162598,7,,"0.943116,0.954258,1.069876,0.978350",,,0.682221,1.356224,37.249798,0.310360
99,2631,14.0,26.31,,20.00944709777832,1.9182076454162598,7,,"0.943116,0.954258,1.069876,0.978350",138.8,58.41712077807327,0.682221,1.356224,37.249798,0.310360
100,2649,18.0,26.24,,20.00944709777832,1.9182076454162598,7,,"0.943116,0.954258,1.069876,0.978350",,,0.682221,1.356224,37.249798,0.310360
101,2669,20.0,26.31,,20.00944709777832,1.9182076454162598,7,,"0.943116,0.954258,1.069876,0.978350",,,0.682221,1.356224,37.249798,0.310360
102,2710,41.0,26.5,,20.00944709777832,1.9182076454162598,7,,"0.943116,0.954258,1.069876,0.978350",,,0.682221,1.356224,37.249798,0.310360
103,2742,32.0,26.68,,20.00944709777832,1.9182076454162598,7,,"0.943116,0.954258,1.069876,0.978350",,,0.682221,1.356224,37.249798,0.310360
104,2769,27.0,26.83,,20.00944709777832,1.9182076454162598,7,,"0.943116,0.954258,1.069876,0.978350",,,0.682221,1.356224,37.249798,0.310360
105,2786,17.0,26.79,,20.00944709777832,1.9182076454162598,7,,"0.943116,0.954258,1.069876,0.978350",,,0.682221,1.356224,37.249798,0.310360
106,2799,13.0,26.76,,20.00944709777832,1.9182076454162598,7,,"0.943116,0.954258,1.069876,0.978350",,,0.682221,1.356224,37.249798,0.310360
107,2848,49.0,27.1,,20.00944709777832,1.9182076454162598,7,,"0.943116,0.954258,1.069876,0.978350",,,0.682221,1.356224,37.249798,0.310360
108,2881,33.0,27.12,,20.00944709777832,1.9182076454162598,7,,"0.943116,0.954258,1.069876,0.978350",,,0.682221,1.356224,37.249798,0.310360
109,2923,42.0,27.41,,20.00944709777832,1.9182076454162598,7,,"0.943116,0.954258,1.069876,0.978350",,,0.682221,1.356224,37.249798,0.310360
110,2966,43.0,27.7,,20.00944709777832,1.9182076454162598,7,,"0.943116,0.954258,1.069876,0.978350",,,0.682221,1.356224,37.249798,0.310360
111,2990,24.0,27.78,,20.00944709777832,1.9182076454162598,7,,"0.943116,0.954258,1.069876,0.978350",,,0.682221,1.356224,37.249798,0.310360
112,3045,55.0,28.15,,19.53359365463257,2.2467188835144043,8,,"0.935630,0.951344,1.079629,0.982217",,,0.677286,1.427556,32.447815,0.337687
113,3098,53.0,28.56,,19.53359365463257,2.2467188835144043,8,,"0.935630,0.951344,1.079629,0.982217",,,0.677286,1.427556,32.447815,0.337687
114,3156,58.0,28.92,,19.53359365463257,2.2467188835144043,8,,"0.935630,0.951344,1.079629,0.982217",,,0.677286,1.427556,32.447815,0.337687
115,3185,29.0,29.02,,19.53359365463257,2.2467188835144043,8,,"0.935630,0.951344,1.079629,0.982217",,,0.677286,1.427556,32.447815,0.337687
116,3203,18.0,29.08,,19.53359365463257,2.2467188835144043,8,,"0.935630,0.951344,1.079629,0.982217",,,0.677286,1.427556,32.447815,0.337687
117,3239,36.0,29.06,,19.53359365463257,2.2467188835144043,8,,"0.935630,0.951344,1.079629,0.982217",,,0.677286,1.427556,32.447815,0.337687
118,3260,21.0,28.78,,19.53359365463257,2.2467188835144043,8,,"0.935630,0.951344,1.079629,0.982217",,,0.677286,1.427556,32.447815,0.337687
119,3277,17.0,28.36,,19.53359365463257,2.2467188835144043,8,,"0.935630,0.951344,1.079629,0.982217",,,0.677286,1.427556,32.447815,0.337687
120,3316,39.0,28.6,,19.53359365463257,2.2467188835144043,8,,"0.935630,0.951344,1.079629,0.982217",,,0.677286,1.427556,32.447815,0.337687
121,3342,26.0,28.26,,19.53359365463257,2.2467188835144043,8,,"0.935630,0.951344,1.079629,0.982217",,,0.677286,1.427556,32.447815,0.337687
122,3377,35.0,28.42,,19.53359365463257,2.2467188835144043,8,,"0.935630,0.951344,1.079629,0.982217",,,0.677286,1.427556,32.447815,0.337687
123,3407,30.0,28.39,,19.53359365463257,2.2467188835144043,8,,"0.935630,0.951344,1.079629,0.982217",,,0.677286,1.427556,32.447815,0.337687
124,3420,13.0,28.43,,19.53359365463257,2.2467188835144043,8,,"0.935630,0.951344,1.079629,0.982217",,,0.677286,1.427556,32.447815,0.337687
125,3435,15.0,28.39,,19.53359365463257,2.2467188835144043,8,,"0.935630,0.951344,1.079629,0.982217",,,0.677286,1.427556,32.447815,0.337687
126,3453,18.0,28.04,,19.53359365463257,2.2467188835144043,8,,"0.935630,0.951344,1.079629,0.982217",,,0.677286,1.427556,32.447815,0.337687
127,3527,74.0,28.61,,19.53359365463257,2.2467188835144043,8,,"0.935630,0.951344,1.079629,0.982217",,,0.677286,1.427556,32.447815,0.337687
128,3556,29.0,28.7,,19.133927663167317,2.6138546466827393,9,,"0.927501,0.947519,1.088605,0.987820",,,0.677883,1.502458,31.919716,0.282236
129,3641,85.0,29.4,,19.133927663167317,2.6138546466827393,9,,"0.927501,0.947519,1.088605,0.987820",,,0.677883,1.502458,31.919716,0.282236
130,3676,35.0,29.3,,19.133927663167317,2.6138546466827393,9,,"0.927501,0.947519,1.088605,0.987820",,,0.677883,1.502458,31.919716,0.282236
131,3692,16.0,29.28,,19.133927663167317,2.6138546466827393,9,,"0.927501,0.947519,1.088605,0.987820",,,0.677883,1.502458,31.919716,0.282236
132,3746,54.0,29.65,,19.133927663167317,2.6138546466827393,9,,"0.927501,0.947519,1.088605,0.987820",,,0.677883,1.502458,31.919716,0.282236
133,3760,14.0,29.46,,19.133927663167317,2.6138546466827393,9,,"0.927501,0.947519,1.088605,0.987820",,,0.677883,1.502458,31.919716,0.282236
134,3773,13.0,29.46,,19.133927663167317,2.6138546466827393,9,,"0.927501,0.947519,1.088605,0.987820",,,0.677883,1.502458,31.919716,0.282236
135,3796,23.0,29.45,,19.133927663167317,2.6138546466827393,9,,"0.927501,0.947519,1.088605,0.987820",,,0.677883,1.502458,31.919716,0.282236
136,3806,10.0,29.37,,19.133927663167317,2.6138546466827393,9,,"0.927501,0.947519,1.088605,0.987820",,,0.677883,1.502458,31.919716,0.282236
137,3881,75.0,29.48,,19.133927663167317,2.6138546466827393,9,,"0.927501,0.947519,1.088605,0.987820",,,0.677883,1.502458,31.919716,0.282236
138,3904,23.0,29.55,,19.133927663167317,2.6138546466827393,9,,"0.927501,0.947519,1.088605,0.987820",,,0.677883,1.502458,31.919716,0.282236
139,3926,22.0,29.33,,19.133927663167317,2.6138546466827393,9,,"0.927501,0.947519,1.088605,0.987820",,,0.677883,1.502458,31.919716,0.282236
140,3938,12.0,29.33,,19.133927663167317,2.6138546466827393,9,,"0.927501,0.947519,1.088605,0.987820",,,0.677883,1.502458,31.919716,0.282236
141,3955,17.0,29.37,,19.133927663167317,2.6138546466827393,9,,"0.927501,0.947519,1.088605,0.987820",,,0.677883,1.502458,31.919716,0.282236
142,3997,42.0,29.42,,19.133927663167317,2.6138546466827393,9,,"0.927501,0.947519,1.088605,0.987820",,,0.677883,1.502458,31.919716,0.282236
143,4029,32.0,29.25,,19.133927663167317,2.6138546466827393,9,,"0.927501,0.947519,1.088605,0.987820",,,0.677883,1.502458,31.919716,0.282236
144,4045,16.0,29.1,,18.91812744140625,2.881683349609375,10,,"0.919656,0.944353,1.097967,0.994722",,,0.670690,1.580629,34.010632,0.266297
145,4096,51.0,29.45,,18.91812744140625,2.881683349609375,10,,"0.919656,0.944353,1.097967,0.994722",,,0.670690,1.580629,34.010632,0.266297
146,4107,11.0,29.15,,18.91812744140625,2.881683349609375,10,,"0.919656,0.944353,1.097967,0.994722",,,0.670690,1.580629,34.010632,0.266297
147,4125,18.0,29.21,,18.91812744140625,2.881683349609375,10,,"0.919656,0.944353,1.097967,0.994722",,,0.670690,1.580629,34.010632,0.266297
148,4134,9.0,28.51,,18.91812744140625,2.881683349609375,10,,"0.919656,0.944353,1.097967,0.994722",,,0.670690,1.580629,34.010632,0.266297
149,4167,33.0,28.73,,18.91812744140625,2.881683349609375,10,,"0.919656,0.944353,1.097967,0.994722",98.0,67.54257916307313,0.670690,1.580629,34.010632,0.266297
150,4202,35.0,28.73,,18.91812744140625,2.881683349609375,10,,"0.919656,0.944353,1.097967,0.994722",,,0.670690,1.580629,34.010632,0.266297
151,4247,45.0,29.09,,18.91812744140625,2.881683349609375,10,,"0.919656,0.944353,1.097967,0.994722",,,0.670690,1.580629,34.010632,0.266297
152,4296,49.0,29.45,,18.91812744140625,2.881683349609375,10,,"0.919656,0.944353,1.097967,0.994722",,,0.670690,1.580629,34.010632,0.266297
153,4331,35.0,29.7,,18.91812744140625,2.881683349609375,10,,"0.919656,0.944353,1.097967,0.994722",,,0.670690,1.580629,34.010632,0.266297
154,4385,54.0,30.1,,18.91812744140625,2.8826894760131836,10,,"0.919656,0.944353,1.097967,0.994722",,,0.670690,1.580629,34.010632,0.266297
155,4408,23.0,30.22,,18.91812744140625,2.8826894760131836,10,,"0.919656,0.944353,1.097967,0.994722",,,0.670690,1.580629,34.010632,0.266297
156,4450,42.0,30.46,,18.91812744140625,2.8826894760131836,10,,"0.919656,0.944353,1.097967,0.994722",,,0.670690,1.580629,34.010632,0.266297
157,4465,15.0,30.38,,18.91812744140625,2.8826894760131836,10,,"0.919656,0.944353,1.097967,0.994722",,,0.670690,1.580629,34.010632,0.266297
158,4489,24.0,30.31,,18.91812744140625,2.8826894760131836,10,,"0.919656,0.944353,1.097967,0.994722",,,0.670690,1.580629,34.010632,0.266297
159,4507,18.0,30.22,,18.91812744140625,2.8826894760131836,10,,"0.919656,0.944353,1.097967,0.994722",,,0.670690,1.580629,34.010632,0.266297
160,4562,55.0,30.64,,18.598774389787152,3.282021999359131,11,,"0.911607,0.939697,1.107511,1.001759",,,0.674938,1.661117,30.855455,0.208957
161,4576,14.0,30.55,,18.598774389787152,3.282021999359131,11,,"0.911607,0.939697,1.107511,1.001759",,,0.674938,1.661117,30.855455,0.208957
162,4602,26.0,30.6,,18.598774389787152,3.282021999359131,11,,"0.911607,0.939697,1.107511,1.001759",,,0.674938,1.661117,30.855455,0.208957
163,4654,52.0,30.34,,18.598774389787152,3.282021999359131,11,,"0.911607,0.939697,1.107511,1.001759",,,0.674938,1.661117,30.855455,0.208957
164,4771,117.0,31.23,,18.598774389787152,3.282021999359131,11,,"0.911607,0.939697,1.107511,1.001759",,,0.674938,1.661117,30.855455,0.208957
165,4791,20.0,31.32,,18.598774389787152,3.282021999359131,11,,"0.911607,0.939697,1.107511,1.001759",,,0.674938,1.661117,30.855455,0.208957
166,4841,50.0,31.44,,18.598774389787152,3.282021999359131,11,,"0.911607,0.939697,1.107511,1.001759",,,0.674938,1.661117,30.855455,0.208957
167,4858,17.0,31.35,,18.598774389787152,3.282021999359131,11,,"0.911607,0.939697,1.107511,1.001759",,,0.674938,1.661117,30.855455,0.208957
168,4875,17.0,31.38,,18.598774389787152,3.282021999359131,11,,"0.911607,0.939697,1.107511,1.001759",,,0.674938,1.661117,30.855455,0.208957
169,4899,24.0,31.42,,18.598774389787152,3.282021999359131,11,,"0.911607,0.939697,1.107511,1.001759",,,0.674938,1.661117,30.855455,0.208957
170,4911,12.0,31.3,,18.598774389787152,3.282021999359131,11,,"0.911607,0.939697,1.107511,1.001759",,,0.674938,1.661117,30.855455,0.208957
171,4929,18.0,31.17,,18.598774389787152,3.282021999359131,11,,"0.911607,0.939697,1.107511,1.001759",,,0.674938,1.661117,30.855455,0.208957
172,4947,18.0,31.03,,18.598774389787152,3.282021999359131,11,,"0.911607,0.939697,1.107511,1.001759",,,0.674938,1.661117,30.855455,0.208957
173,4965,18.0,31.05,,18.598774389787152,3.282021999359131,11,,"0.911607,0.939697,1.107511,1.001759",,,0.674938,1.661117,30.855455,0.208957
174,4980,15.0,30.83,,18.598774389787152,3.282021999359131,11,,"0.911607,0.939697,1.107511,1.001759",,,0.674938,1.661117,30.855455,0.208957
175,5022,42.0,30.2,,18.598774389787152,3.282021999359131,11,,"0.911607,0.939697,1.107511,1.001759",,,0.674938,1.661117,30.855455,0.208957
