episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
28,597,19.0,20.586206896551722,,19.491305351257324,0.3898012638092041,2,,"0.987142,1.019472,0.982562,1.018984",,,0.685841,0.982375,38.499149,0.478963
29,618,21.0,20.6,,19.491305351257324,0.3898012638092041,2,,"0.987142,1.019472,0.982562,1.018984",,,0.685841,0.982375,38.499149,0.478963
30,630,12.0,20.322580645161292,,19.491305351257324,0.3898012638092041,2,,"0.987142,1.019472,0.982562,1.018984",,,0.685841,0.982375,38.499149,0.478963
31,653,23.0,20.40625,,19.491305351257324,0.3898012638092041,2,,"0.987142,1.019472,0.982562,1.018984",,,0.685841,0.982375,38.499149,0.478963
32,671,18.0,20.333333333333332,,19.761777877807617,0.5387454032897949,3,,"0.983742,1.029057,0.974453,1.028415",,,0.684456,1.035545,40.641777,0.596771
33,690,19.0,20.294117647058822,,19.761777877807617,0.5387454032897949,3,,"0.983742,1.029057,0.974453,1.028415",,,0.684456,1.035545,40.641777,0.596771
34,701,11.0,20.02857142857143,,19.761777877807617,0.5387454032897949,3,,"0.983742,1.029057,0.974453,1.028415",,,0.684456,1.035545,40.641777,0.596771
35,730,29.0,20.27777777777778,,19.761777877807617,0.5387454032897949,3,,"0.983742,1.029057,0.974453,1.028415",,,0.684456,1.035545,40.641777,0.596771
36,743,13.0,20.08108108108108,,19.761777877807617,0.5387454032897949,3,,"0.983742,1.029057,0.974453,1.028415",,,0.684456,1.035545,40.641777,0.596771
37,763,20.0,20.07894736842105,,19.761777877807617,0.5387454032897949,3,,"0.983742,1.029057,0.974453,1.028415",,,0.684456,1.035545,40.641777,0.596771
38,774,11.0,19.846153846153847,,19.761777877807617,0.5387454032897949,3,,"0.983742,1.029057,0.974453,1.028415",,,0.684456,1.035545,40.641777,0.596771
39,801,27.0,20.025,,19.761777877807617,0.5387454032897949,3,,"0.983742,1.029057,0.974453,1.028415",,,0.684456,1.035545,40.641777,0.596771
40,813,12.0,19.829268292682926,,19.761777877807617,0.5387454032897949,3,,"0.983742,1.029057,0.974453,1.028415",,,0.684456,1.035545,40.641777,0.596771
41,835,22.0,19.88095238095238,,19.761777877807617,0.5397465229034424,3,,"0.983742,1.029057,0.974453,1.028415",,,0.684456,1.035545,40.641777,0.596771
42,849,14.0,19.74418604651163,,19.761777877807617,0.5397465229034424,3,,"0.983742,1.029057,0.974453,1.028415",,,0.684456,1.035545,40.641777,0.596771
43,866,17.0,19.681818181818183,,19.761777877807617,0.5397465229034424,3,,"0.983742,1.029057,0.974453,1.028415",,,0.684456,1.035545,40.641777,0.596771
44,887,21.0,19.711111111111112,,19.761777877807617,0.5397465229034424,3,,"0.983742,1.029057,0.974453,1.028415",,,0.684456,1.035545,40.641777,0.596771
45,911,24.0,19.804347826086957,,19.761777877807617,0.5397465229034424,3,,"0.983742,1.029057,0.974453,1.028415",,,0.684456,1.035545,40.641777,0.596771
46,926,15.0,19.70212765957447,,19.761777877807617,0.5397465229034424,3,,"0.983742,1.029057,0.974453,1.028415",,,0.684456,1.035545,40.641777,0.596771
47,946,20.0,19.708333333333332,,19.761777877807617,0.5397465229034424,3,,"0.983742,1.029057,0.974453,1.028415",,,0.684456,1.035545,40.641777,0.596771
48,969,23.0,19.775510204081634,,18.5371572971344,0.8951787948608398,4,,"0.977400,1.033494,0.966061,1.036972",,,0.684197,1.093347,29.743145,0.402227
49,993,24.0,19.86,,18.5371572971344,0.8951787948608398,4,,"0.977400,1.033494,0.966061,1.036972",402.6,194.8,0.684197,1.093347,29.743145,0.402227
50,1010,17.0,19.80392156862745,,18.5371572971344,0.8961589336395264,4,,"0.977400,1.033494,0.966061,1.036972",,,0.684197,1.093347,29.743145,0.402227
51,1024,14.0,19.692307692307693,,18.5371572971344,0.8961589336395264,4,,"0.977400,1.033494,0.966061,1.036972",,,0.684197,1.093347,29.743145,0.402227
52,1040,16.0,19.62264150943396,,18.5371572971344,0.8961589336395264,4,,"0.977400,1.033494,0.966061,1.036972",,,0.684197,1.093347,29.743145,0.402227
53,1053,13.0,19.5,,18.5371572971344,0.8961589336395264,4,,"0.977400,1.033494,0.966061,1.036972",,,0.684197,1.093347,29.743145,0.402227
54,1131,78.0,20.563636363636363,,18.5371572971344,0.8961589336395264,4,,"0.977400,1.033494,0.966061,1.036972",,,0.684197,1.093347,29.743145,0.402227
55,1168,37.0,20.857142857142858,,18.5371572971344,0.8961589336395264,4,,"0.977400,1.033494,0.966061,1.036972",,,0.684197,1.093347,29.743145,0.402227
56,1190,22.0,20.87719298245614,,18.5371572971344,0.8961589336395264,4,,"0.977400,1.033494,0.966061,1.036972",,,0.684197,1.093347,29.743145,0.402227
57,1259,69.0,21.70689655172414,,18.5371572971344,0.8961589336395264,4,,"0.977400,1.033494,0.966061,1.036972",,,0.684197,1.093347,29.743145,0.402227
58,1269,10.0,21.508474576271187,,18.5371572971344,0.8961589336395264,4,,"0.977400,1.033494,0.966061,1.036972",,,0.684197,1.093347,29.743145,0.402227
59,1295,26.0,21.583333333333332,,18.5371572971344,0.8961589336395264,4,,"0.977400,1.033494,0.966061,1.036972",,,0.684197,1.093347,29.743145,0.402227
60,1350,55.0,22.131147540983605,,18.5371572971344,0.8961589336395264,4,,"0.977400,1.033494,0.966061,1.036972",,,0.684197,1.093347,29.743145,0.402227
61,1366,16.0,22.032258064516128,,18.5371572971344,0.8961589336395264,4,,"0.977400,1.033494,0.966061,1.036972",,,0.684197,1.093347,29.743145,0.402227
62,1393,27.0,22.11111111111111,,18.5371572971344,0.8961589336395264,4,,"0.977400,1.033494,0.966061,1.036972",,,0.684197,1.093347,29.743145,0.402227
63,1408,15.0,22.0,,18.5371572971344,0.8961589336395264,4,,"0.977400,1.033494,0.966061,1.036972",,,0.684197,1.093347,29.743145,0.402227
64,1430,22.0,22.0,,17.867482948303223,1.3036136627197266,5,,"0.969779,1.040027,0.957277,1.044987",,,0.682814,1.155483,30.410631,0.365723
65,1450,20.0,21.96969696969697,,17.867482948303223,1.3036136627197266,5,,"0.969779,1.040027,0.957277,1.044987",,,0.682814,1.155483,30.410631,0.365723
66,1465,15.0,21.865671641791046,,17.867482948303223,1.3036136627197266,5,,"0.969779,1.040027,0.957277,1.044987",,,0.682814,1.155483,30.410631,0.365723
67,1488,23.0,21.88235294117647,,17.867482948303223,1.3036136627197266,5,,"0.969779,1.040027,0.957277,1.044987",,,0.682814,1.155483,30.410631,0.365723
68,1499,11.0,21.72463768115942,,17.867482948303223,1.3036136627197266,5,,"0.969779,1.040027,0.957277,1.044987",,,0.682814,1.155483,30.410631,0.365723
69,1541,42.0,22.014285714285716,,17.867482948303223,1.3036136627197266,5,,"0.969779,1.040027,0.957277,1.044987",,,0.682814,1.155483,30.410631,0.365723
70,1644,103.0,23.154929577464788,,17.867482948303223,1.3036136627197266,5,,"0.969779,1.040027,0.957277,1.044987",,,0.682814,1.155483,30.410631,0.365723
71,1670,26.0,23.194444444444443,,17.867482948303223,1.3036136627197266,5,,"0.969779,1.040027,0.957277,1.044987",,,0.682814,1.155483,30.410631,0.365723
72,1698,28.0,23.26027397260274,,17.867482948303223,1.3036136627197266,5,,"0.969779,1.040027,0.957277,1.044987",,,0.682814,1.155483,30.410631,0.365723
73,1722,24.0,23.27027027027027,,17.867482948303223,1.3036136627197266,5,,"0.969779,1.040027,0.957277,1.044987",,,0.682814,1.155483,30.410631,0.365723
74,1735,13.0,23.133333333333333,,17.867482948303223,1.3036136627197266,5,,"0.969779,1.040027,0.957277,1.044987",,,0.682814,1.155483,30.410631,0.365723
75,1747,12.0,22.986842105263158,,17.867482948303223,1.3046135902404785,5,,"0.969779,1.040027,0.957277,1.044987",,,0.682814,1.155483,30.410631,0.365723
76,1762,15.0,22.883116883116884,,17.867482948303223,1.3046135902404785,5,,"0.969779,1.040027,0.957277,1.044987",,,0.682814,1.155483,30.410631,0.365723
77,1790,28.0,22.94871794871795,,17.867482948303223,1.3046135902404785,5,,"0.969779,1.040027,0.957277,1.044987",,,0.682814,1.155483,30.410631,0.365723
78,1843,53.0,23.329113924050635,,17.867482948303223,1.3046135902404785,5,,"0.969779,1.040027,0.957277,1.044987",,,0.682814,1.155483,30.410631,0.365723
79,1859,16.0,23.2375,,17.867482948303223,1.3046135902404785,5,,"0.969779,1.040027,0.957277,1.044987",,,0.682814,1.155483,30.410631,0.365723
80,1878,19.0,23.185185185185187,,17.39568106333415,1.6398868560791016,6,,"0.967759,1.046927,0.952907,1.051292",,,0.678147,1.218808,30.144316,0.397899
81,1892,14.0,23.073170731707318,,17.39568106333415,1.6408851146697998,6,,"0.967759,1.046927,0.952907,1.051292",,,0.678147,1.218808,30.144316,0.397899
82,1906,14.0,22.96385542168675,,17.39568106333415,1.6408851146697998,6,,"0.967759,1.046927,0.952907,1.051292",,,0.678147,1.218808,30.144316,0.397899
83,1934,28.0,23.023809523809526,,17.39568106333415,1.6408851146697998,6,,"0.967759,1.046927,0.952907,1.051292",,,0.678147,1.218808,30.144316,0.397899
84,2015,81.0,23.705882352941178,,17.39568106333415,1.6408851146697998,6,,"0.967759,1.046927,0.952907,1.051292",,,0.678147,1.218808,30.144316,0.397899
85,2028,13.0,23.58139534883721,,17.39568106333415,1.6408851146697998,6,,"0.967759,1.046927,0.952907,1.051292",,,0.678147,1.218808,30.144316,0.397899
86,2061,33.0,23.689655172413794,,17.39568106333415,1.6408851146697998,6,,"0.967759,1.046927,0.952907,1.051292",,,0.678147,1.218808,30.144316,0.397899
87,2087,26.0,23.71590909090909,,17.39568106333415,1.6408851146697998,6,,"0.967759,1.046927,0.952907,1.051292",,,0.678147,1.218808,30.144316,0.397899
88,2113,26.0,23.741573033707866,,17.39568106333415,1.6408851146697998,6,,"0.967759,1.046927,0.952907,1.051292",,,0.678147,1.218808,30.144316,0.397899
89,2143,30.0,23.81111111111111,,17.39568106333415,1.6408851146697998,6,,"0.967759,1.046927,0.952907,1.051292",,,0.678147,1.218808,30.144316,0.397899
90,2170,27.0,23.846153846153847,,17.39568106333415,1.6408851146697998,6,,"0.967759,1.046927,0.952907,1.051292",,,0.678147,1.218808,30.144316,0.397899
91,2211,41.0,24.032608695652176,,17.39568106333415,1.6408851146697998,6,,"0.967759,1.046927,0.952907,1.051292",,,0.678147,1.218808,30.144316,0.397899
92,2223,12.0,23.903225806451612,,17.39568106333415,1.6408851146697998,6,,"0.967759,1.046927,0.952907,1.051292",,,0.678147,1.218808,30.144316,0.397899
93,2240,17.0,23.829787234042552,,17.39568106333415,1.6408851146697998,6,,"0.967759,1.046927,0.952907,1.051292",,,0.678147,1.218808,30.144316,0.397899
94,2254,14.0,23.726315789473684,,17.39568106333415,1.6408851146697998,6,,"0.967759,1.046927,0.952907,1.051292",,,0.678147,1.218808,30.144316,0.397899
95,2268,14.0,23.625,,17.39568106333415,1.6408851146697998,6,,"0.967759,1.046927,0.952907,1.051292",,,0.678147,1.218808,30.144316,0.397899
96,2323,55.0,23.948453608247423,,16.994400024414062,1.9367632865905762,7,,"0.963539,1.054568,0.947090,1.056877",,,0.679562,1.286153,29.235325,0.448826
97,2351,28.0,23.989795918367346,,16.994400024414062,1.9367632865905762,7,,"0.963539,1.054568,0.947090,1.056877",,,0.679562,1.286153,29.235325,0.448826
98,2374,23.0,23.97979797979798,,16.994400024414062,1.9367632865905762,7,,"0.963539,1.054568,0.947090,1.056877",,,0.679562,1.286153,29.235325,0.448826
99,2434,60.0,24.34,,16.994400024414062,1.9367632865905762,7,,"0.963539,1.054568,0.947090,1.056877",409.6,180.8,0.679562,1.286153,29.235325,0.448826
100,2449,15.0,24.35,,16.994400024414062,1.9378776550292969,7,,"0.963539,1.054568,0.947090,1.056877",,,0.679562,1.286153,29.235325,0.448826
101,2469,20.0,24.28,,16.994400024414062,1.9378776550292969,7,,"0.963539,1.054568,0.947090,1.056877",,,0.679562,1.286153,29.235325,0.448826
102,2488,19.0,24.26,,16.994400024414062,1.9378776550292969,7,,"0.963539,1.054568,0.947090,1.056877",,,0.679562,1.286153,29.235325,0.448826
103,2511,23.0,24.26,,16.994400024414062,1.9378776550292969,7,,"0.963539,1.054568,0.947090,1.056877",,,0.679562,1.286153,29.235325,0.448826
104,2536,25.0,24.19,,16.994400024414062,1.9378776550292969,7,,"0.963539,1.054568,0.947090,1.056877",,,0.679562,1.286153,29.235325,0.448826
105,2553,17.0,24.21,,16.994400024414062,1.9378776550292969,7,,"0.963539,1.054568,0.947090,1.056877",,,0.679562,1.286153,29.235325,0.448826
106,2584,31.0,24.18,,16.994400024414062,1.9378776550292969,7,,"0.963539,1.054568,0.947090,1.056877",,,0.679562,1.286153,29.235325,0.448826
107,2617,33.0,24.39,,16.994400024414062,1.9378776550292969,7,,"0.963539,1.054568,0.947090,1.056877",,,0.679562,1.286153,29.235325,0.448826
108,2665,48.0,24.63,,16.994400024414062,1.9378776550292969,7,,"0.963539,1.054568,0.947090,1.056877",,,0.679562,1.286153,29.235325,0.448826
109,2712,47.0,24.93,,16.994400024414062,1.9378776550292969,7,,"0.963539,1.054568,0.947090,1.056877",,,0.679562,1.286153,29.235325,0.448826
110,2730,18.0,24.85,,16.994400024414062,1.9378776550292969,7,,"0.963539,1.054568,0.947090,1.056877",,,0.679562,1.286153,29.235325,0.448826
111,2776,46.0,25.14,,16.994400024414062,1.9378776550292969,7,,"0.963539,1.054568,0.947090,1.056877",,,0.679562,1.286153,29.235325,0.448826
112,2814,38.0,25.18,,16.78180742263794,2.16060471534729,8,,"0.960583,1.062919,0.941557,1.063373",,,0.671613,1.357113,30.674953,0.471885
113,2828,14.0,25.21,,16.78180742263794,2.16060471534729,8,,"0.960583,1.062919,0.941557,1.063373",,,0.671613,1.357113,30.674953,0.471885
114,2853,25.0,25.28,,16.78180742263794,2.16060471534729,8,,"0.960583,1.062919,0.941557,1.063373",,,0.671613,1.357113,30.674953,0.471885
115,2869,16.0,25.33,,16.78180742263794,2.16060471534729,8,,"0.960583,1.062919,0.941557,1.063373",,,0.671613,1.357113,30.674953,0.471885
116,2889,20.0,25.41,,16.78180742263794,2.16060471534729,8,,"0.960583,1.062919,0.941557,1.063373",,,0.671613,1.357113,30.674953,0.471885
117,2907,18.0,25.41,,16.78180742263794,2.16060471534729,8,,"0.960583,1.062919,0.941557,1.063373",,,0.671613,1.357113,30.674953,0.471885
118,2934,27.0,25.46,,16.78180742263794,2.16060471534729,8,,"0.960583,1.062919,0.941557,1.063373",,,0.671613,1.357113,30.674953,0.471885
119,2978,44.0,25.77,,16.78180742263794,2.16060471534729,8,,"0.960583,1.062919,0.941557,1.063373",,,0.671613,1.357113,30.674953,0.471885
120,2994,16.0,25.37,,16.78180742263794,2.16060471534729,8,,"0.960583,1.062919,0.941557,1.063373",,,0.671613,1.357113,30.674953,0.471885
121,3031,37.0,25.54,,16.78180742263794,2.16060471534729,8,,"0.960583,1.062919,0.941557,1.063373",,,0.671613,1.357113,30.674953,0.471885
122,3049,18.0,25.56,,16.78180742263794,2.16060471534729,8,,"0.960583,1.062919,0.941557,1.063373",,,0.671613,1.357113,30.674953,0.471885
123,3066,17.0,25.55,,16.78180742263794,2.16060471534729,8,,"0.960583,1.062919,0.941557,1.063373",,,0.671613,1.357113,30.674953,0.471885
124,3109,43.0,25.86,,16.78180742263794,2.16060471534729,8,,"0.960583,1.062919,0.941557,1.063373",,,0.671613,1.357113,30.674953,0.471885
125,3136,27.0,25.93,,16.78180742263794,2.16060471534729,8,,"0.960583,1.062919,0.941557,1.063373",,,0.671613,1.357113,30.674953,0.471885
126,3167,31.0,26.01,,16.78180742263794,2.16060471534729,8,,"0.960583,1.062919,0.941557,1.063373",,,0.671613,1.357113,30.674953,0.471885
127,3200,33.0,26.22,,16.78180742263794,2.161607265472412,8,,"0.960583,1.062919,0.941557,1.063373",,,0.671613,1.357113,30.674953,0.471885
128,3219,19.0,26.22,,16.536447630988228,2.43674898147583,9,,"0.956503,1.071341,0.934838,1.070562",,,0.673207,1.431014,29.225540,0.516367
129,3275,56.0,26.57,,16.536447630988228,2.43674898147583,9,,"0.956503,1.071341,0.934838,1.070562",,,0.673207,1.431014,29.225540,0.516367
130,3310,35.0,26.8,,16.536447630988228,2.43674898147583,9,,"0.956503,1.071341,0.934838,1.070562",,,0.673207,1.431014,29.225540,0.516367
131,3335,25.0,26.82,,16.536447630988228,2.43674898147583,9,,"0.956503,1.071341,0.934838,1.070562",,,0.673207,1.431014,29.225540,0.516367
132,3376,41.0,27.05,,16.536447630988228,2.43674898147583,9,,"0.956503,1.071341,0.934838,1.070562",,,0.673207,1.431014,29.225540,0.516367
133,3419,43.0,27.29,,16.536447630988228,2.43674898147583,9,,"0.956503,1.071341,0.934838,1.070562",,,0.673207,1.431014,29.225540,0.516367
134,3445,26.0,27.44,,16.536447630988228,2.43674898147583,9,,"0.956503,1.071341,0.934838,1.070562",,,0.673207,1.431014,29.225540,0.516367
135,3469,24.0,27.39,,16.536447630988228,2.43674898147583,9,,"0.956503,1.071341,0.934838,1.070562",,,0.673207,1.431014,29.225540,0.516367
136,3487,18.0,27.44,,16.536447630988228,2.43674898147583,9,,"0.956503,1.071341,0.934838,1.070562",,,0.673207,1.431014,29.225540,0.516367
137,3510,23.0,27.47,,16.536447630988228,2.43674898147583,9,,"0.956503,1.071341,0.934838,1.070562",,,0.673207,1.431014,29.225540,0.516367
138,3537,27.0,27.63,,16.536447630988228,2.43674898147583,9,,"0.956503,1.071341,0.934838,1.070562",,,0.673207,1.431014,29.225540,0.516367
139,3554,17.0,27.53,,16.536447630988228,2.43674898147583,9,,"0.956503,1.071341,0.934838,1.070562",,,0.673207,1.431014,29.225540,0.516367
140,3573,19.0,27.6,,16.536447630988228,2.43674898147583,9,,"0.956503,1.071341,0.934838,1.070562",,,0.673207,1.431014,29.225540,0.516367
141,3629,56.0,27.94,,16.536447630988228,2.43674898147583,9,,"0.956503,1.071341,0.934838,1.070562",,,0.673207,1.431014,29.225540,0.516367
142,3663,34.0,28.14,,16.536447630988228,2.43674898147583,9,,"0.956503,1.071341,0.934838,1.070562",,,0.673207,1.431014,29.225540,0.516367
143,3685,22.0,28.19,,16.536447630988228,2.43674898147583,9,,"0.956503,1.071341,0.934838,1.070562",,,0.673207,1.431014,29.225540,0.516367
144,3694,9.0,28.07,,15.954504203796386,2.9824624061584473,10,,"0.950863,1.080003,0.928416,1.077804",,,0.674092,1.508075,21.518522,0.402548
145,3854,160.0,29.43,,15.954504203796386,2.9824624061584473,10,,"0.950863,1.080003,0.928416,1.077804",,,0.674092,1.508075,21.518522,0.402548
146,3894,40.0,29.68,,15.954504203796386,2.9824624061584473,10,,"0.950863,1.080003,0.928416,1.077804",,,0.674092,1.508075,21.518522,0.402548
147,3930,36.0,29.84,,15.954504203796386,2.9824624061584473,10,,"0.950863,1.080003,0.928416,1.077804",,,0.674092,1.508075,21.518522,0.402548
148,3952,22.0,29.83,,15.954504203796386,2.9824624061584473,10,,"0.950863,1.080003,0.928416,1.077804",,,0.674092,1.508075,21.518522,0.402548
149,3996,44.0,30.03,,15.954504203796386,2.9824624061584473,10,,"0.950863,1.080003,0.928416,1.077804",409.8,180.4,0.674092,1.508075,21.518522,0.402548
150,4064,68.0,30.54,,15.954504203796386,2.9824624061584473,10,,"0.950863,1.080003,0.928416,1.077804",,,0.674092,1.508075,21.518522,0.402548
151,4121,57.0,30.97,,15.954504203796386,2.9824624061584473,10,,"0.950863,1.080003,0.928416,1.077804",,,0.674092,1.508075,21.518522,0.402548
152,4168,47.0,31.28,,15.954504203796386,2.9824624061584473,10,,"0.950863,1.080003,0.928416,1.077804",,,0.674092,1.508075,21.518522,0.402548
153,4199,31.0,31.46,,15.954504203796386,2.9824624061584473,10,,"0.950863,1.080003,0.928416,1.077804",,,0.674092,1.508075,21.518522,0.402548
154,4234,35.0,31.03,,15.954504203796386,2.9824624061584473,10,,"0.950863,1.080003,0.928416,1.077804",,,0.674092,1.508075,21.518522,0.402548
155,4304,70.0,31.36,,15.954504203796386,2.9824624061584473,10,,"0.950863,1.080003,0.928416,1.077804",,,0.674092,1.508075,21.518522,0.402548
156,4334,30.0,31.44,,15.954504203796386,2.9824624061584473,10,,"0.950863,1.080003,0.928416,1.077804",,,0.674092,1.508075,21.518522,0.402548
157,4354,20.0,30.95,,15.954504203796386,2.9824624061584473,10,,"0.950863,1.080003,0.928416,1.077804",,,0.674092,1.508075,21.518522,0.402548
158,4403,49.0,31.34,,15.954504203796386,2.9824624061584473,10,,"0.950863,1.080003,0.928416,1.077804",,,0.674092,1.508075,21.518522,0.402548
159,4418,15.0,31.23,,15.954504203796386,2.9824624061584473,10,,"0.950863,1.080003,0.928416,1.077804",,,0.674092,1.508075,21.518522,0.402548
160,4437,19.0,30.87,,15.525644302368164,3.3401150703430176,11,,"0.944804,1.087865,0.921133,1.084008",,,0.670131,1.587769,22.555716,0.311724
161,4454,17.0,30.88,,15.525644302368164,3.3401150703430176,11,,"0.944804,1.087865,0.921133,1.084008",,,0.670131,1.587769,22.555716,0.311724
162,4516,62.0,31.23,,15.525644302368164,3.3401150703430176,11,,"0.944804,1.087865,0.921133,1.084008",,,0.670131,1.587769,22.555716,0.311724
163,4547,31.0,31.39,,15.525644302368164,3.3401150703430176,11,,"0.944804,1.087865,0.921133,1.084008",,,0.670131,1.587769,22.555716,0.311724
164,4629,82.0,31.99,,15.525644302368164,3.3401150703430176,11,,"0.944804,1.087865,0.921133,1.084008",,,0.670131,1.587769,22.555716,0.311724
165,4666,37.0,32.16,,15.525644302368164,3.3411166667938232,11,,"0.944804,1.087865,0.921133,1.084008",,,0.670131,1.587769,22.555716,0.311724
166,4738,72.0,32.73,,15.525644302368164,3.3411166667938232,11,,"0.944804,1.087865,0.921133,1.084008",,,0.670131,1.587769,22.555716,0.311724
167,4795,57.0,33.07,,15.525644302368164,3.3411166667938232,11,,"0.944804,1.087865,0.921133,1.084008",,,0.670131,1.587769,22.555716,0.311724
168,4809,14.0,33.1,,15.525644302368164,3.3411166667938232,11,,"0.944804,1.087865,0.921133,1.084008",,,0.670131,1.587769,22.555716,0.311724
169,4834,25.0,32.93,,15.525644302368164,3.3411166667938232,11,,"0.944804,1.087865,0.921133,1.084008",,,0.670131,1.587769,22.555716,0.311724
170,4898,64.0,32.54,,15.525644302368164,3.3411166667938232,11,,"0.944804,1.087865,0.921133,1.084008",,,0.670131,1.587769,22.555716,0.311724
171,4960,62.0,32.9,,15.525644302368164,3.3411166667938232,11,,"0.944804,1.087865,0.921133,1.084008",,,0.670131,1.587769,22.555716,0.311724
172,4994,34.0,32.96,,15.525644302368164,3.3411166667938232,11,,"0.944804,1.087865,0.921133,1.084008",,,0.670131,1.587769,22.555716,0.311724
173,5015,21.0,32.93,,15.525644302368164,3.3411166667938232,11,,"0.944804,1.087865,0.921133,1.084008",,,0.670131,1.587769,22.555716,0.311724
174,5046,31.0,33.11,,15.525644302368164,3.3411166667938232,11,,"0.944804,1.087865,0.921133,1.084008",,,0.670131,1.587769,22.555716,0.311724
175,5108,62.0,33.61,,15.525644302368164,3.3411166667938232,11,,"0.944804,1.087865,0.921133,1.084008",,,0.670131,1.587769,22.555716,0.311724
